domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
salesapple.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_it_top_100_extra,apple;sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0039954702369868755,N/A,0.0,2025-09-28T21:08:33.702020
salesdisney.com,ICANN,enterpriseBrands_fortune_100,disney,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00858343206346035,N/A,0.0,2025-09-28T21:08:34.019776
salesforceconsultingfirms.com,ICANN,enterpriseBrands_it_top_100_extra,salesforce,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015890492126345634,N/A,0.0,2025-09-28T21:08:34.201802
salesnowadays.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006477198097854853,N/A,0.0,2025-09-28T21:08:34.836676
salessourceservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,service;sso;service;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00805918499827385,N/A,0.0,2025-09-28T21:08:35.125129
salesvisa.com,ICANN,enterpriseBrands_financial,visa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0020463529508560896,N/A,0.0,2025-09-28T21:08:35.341754
sallylovescooking.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007855684496462345,N/A,0.0,2025-09-28T21:08:37.286649
sallymariespa.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00451853359118104,N/A,0.0,2025-09-28T21:08:37.300084
sallysmedley.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015901606529951096,N/A,0.0,2025-09-28T21:08:37.519689
sallytucker.com,ICANN,enterpriseBrands_financial,ally,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08006631582975388,N/A,0.0,2025-09-28T21:08:37.583887
salonlinenco.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004922910127788782,N/A,0.0,2025-09-28T21:08:39.270852
saltyseamarinegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006676500663161278,N/A,0.0,2025-09-28T21:08:42.585026
salysolweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006306719034910202,N/A,0.0,2025-09-28T21:08:44.368307
samkaprojectservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011262143030762672,N/A,0.0,2025-09-28T21:08:49.608114
sammcgrealmusiclessons.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13149283826351166,N/A,0.0,2025-09-28T21:08:49.901744
samobilesoft.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0021961326710879803,N/A,0.0,2025-09-28T21:08:50.544760
sampleofservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013455566018819809,N/A,0.0,2025-09-28T21:08:51.196094
samplepizzareview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008240028284490108,N/A,0.0,2025-09-28T21:08:51.205671
sampro-intl.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018056640401482582,N/A,0.0,2025-09-28T21:08:51.502229
samscleaningservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-27T02:42:00,0001-01-01T00:00:00;2025-09-27T02:42:02,2026-09-27T02:42:00,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;db6b9d3af86449eb9afd9f688ec6d8bb.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.06143537908792496,N/A,0.0,2025-09-28T21:08:52.555379
sanaeiimmigration.com,ICANN,blacklistKeywords_malware,rat,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-27T18:59:52,2025-09-27T18:59:52,2026-09-27T18:59:52,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-e1.googledomains.com;ns-cloud-e2.googledomains.com;ns-cloud-e3.googledomains.com;ns-cloud-e4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Sanaei Immigration Inc,CA,ON,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.053454410284757614,N/A,0.0,2025-09-28T21:08:55.786891
sanatiomethod.com,ICANN,blacklistKeywords_crypto_scam,eth,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-27T14:24:42,2025-09-27T14:24:45,2026-09-27T14:24:42,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.02067180536687374,N/A,0.0,2025-09-28T21:08:56.961388
sanctionssearch-web.com,ICANN,blacklistKeywords_fraud,web,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T07:46:34;2025-09-27T12:46:34,2025-09-27T07:46:34;2025-09-27T12:46:34,2028-09-27T07:46:34;2028-09-27T12:46:34,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns53.domaincontrol.com;ns54.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.022511020302772522,N/A,0.0,2025-09-28T21:08:57.953384
sandboxnatives.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T00:39:06;2025-09-27T05:39:06,2025-09-27T00:39:06;2025-09-27T05:39:06,2026-09-27T00:39:06;2026-09-27T05:39:06,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns29.domaincontrol.com;ns30.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.013427939265966415,N/A,0.0,2025-09-28T21:08:58.984639
sandrasmith-speakerandauthor.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004489153623580933,N/A,0.0,2025-09-28T21:09:02.897322
sanfernandovalleycashhomebuyers.com,ICANN,blacklistKeywords_fraud,cash,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T19:10:37;2025-09-27T00:10:37,2025-09-26T19:10:38;2025-09-27T00:10:38,2026-09-26T19:10:37;2026-09-27T00:10:37,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns21.domaincontrol.com;ns22.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.012002147734165192,N/A,0.0,2025-09-28T21:09:05.372609
sanfranciscogarageservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-27T20:34:43,2025-09-27T20:34:44;2025-09-27T20:34:58,2026-09-27T20:34:43,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,launch1.spaceship.net;launch2.spaceship.net,signedDelegation,abuse@spaceship.com,Redacted for Privacy Purposes,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.007953525520861149,N/A,0.0,2025-09-28T21:09:05.872636
saniaccessories.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T01:04:12;2025-09-27T06:04:12,2025-09-27T01:04:13;2025-09-27T06:04:13,2026-09-27T01:04:12;2026-09-27T06:04:12,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns21.domaincontrol.com;ns22.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0024078942369669676,N/A,0.0,2025-09-28T21:09:07.159095
sanjosetaxpreparation.com,ICANN,blacklistKeywords_malware,rat,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-27T21:36:44,2025-09-28T19:45:11,2026-09-27T21:36:44,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.0957094132900238,N/A,0.0,2025-09-28T21:09:08.716887
santosuosso-mg.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007346424739807844,N/A,0.0,2025-09-28T21:09:15.786077
sanyan-trading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019299397245049477,N/A,0.0,2025-09-28T21:09:16.383050
sapakala.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004657949786633253,N/A,0.0,2025-09-28T21:09:17.286785
sapancaistinatduvari.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022655321285128593,N/A,0.0,2025-09-28T21:09:17.333425
saperavikla.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,Porkbun LLC,com,whois.porkbun.com,,2024-09-16T10:54:29,2025-09-27T14:54:49,2026-09-16T10:54:29,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.0010220902040600777,N/A,0.0,2025-09-28T21:09:17.575407
sapeurplombier33.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06381084024906158,N/A,0.0,2025-09-28T21:09:17.623206
sapfiori-training.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,Tucows Domains Inc.,com,whois.tucows.com,,2016-09-23T19:52:24,2025-09-27T06:50:16,2026-09-23T19:52:24,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.022196680307388306,N/A,0.0,2025-09-28T21:09:17.643809
sapien-web.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_fraud,sap;web,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-27T12:26:45,2025-09-27T12:26:46,2026-09-27T12:26:45,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-e1.googledomains.com;ns-cloud-e2.googledomains.com;ns-cloud-e3.googledomains.com;ns-cloud-e4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Sapien,US,NC,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0005551970098167658,N/A,0.0,2025-09-28T21:09:17.947295
sapientos.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007633003406226635,N/A,0.0,2025-09-28T21:09:18.115166
sapiomaniac.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011700267205014825,N/A,0.0,2025-09-28T21:09:18.185403
sapirkain.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001930279191583395,N/A,0.0,2025-09-28T21:09:18.212677
sapo0d73fg77oim3jf371028gjbcs137.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998604655265808,wd,0.9999992847442627,2025-09-28T21:09:18.519175
sapocoin.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0031140106730163097,N/A,0.0,2025-09-28T21:09:18.528402
saporepiemontese.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02208656817674637,N/A,0.0,2025-09-28T21:09:18.648216
saporifer.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010753086535260081,N/A,0.0,2025-09-28T21:09:18.703233
sapouna.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006555377971380949,N/A,0.0,2025-09-28T21:09:18.785856
sappherostore.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006153893657028675,N/A,0.0,2025-09-28T21:09:18.899632
sapphireautopartstrading.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_crypto_scam,sap;trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02285713702440262,N/A,0.0,2025-09-28T21:09:19.098961
sapphirecandlecompany.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011005917564034462,N/A,0.0,2025-09-28T21:09:19.151022
sapphirecoastpainting.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012209553271532059,N/A,0.0,2025-09-28T21:09:19.176825
sapphireent.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001085470663383603,N/A,0.0,2025-09-28T21:09:19.345389
sapphiresoftball.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013886646367609501,N/A,0.0,2025-09-28T21:09:19.672347
sapphireworldevents.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009573888964951038,N/A,0.0,2025-09-28T21:09:19.756580
sapporo-seikotsuin.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03365955501794815,N/A,0.0,2025-09-28T21:09:19.886737
sapproacademy.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007750045508146286,N/A,0.0,2025-09-28T21:09:19.984311
sapschk.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11265342682600021,N/A,0.0,2025-09-28T21:09:20.129899
saptaara.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08266130089759827,N/A,0.0,2025-09-28T21:09:20.185969
sapth-me.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00043901707977056503,N/A,0.0,2025-09-28T21:09:20.243564
saptuqse29.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.48871269822120667,N/A,0.0,2025-09-28T21:09:20.286396
sapvintage.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0013775869738310575,N/A,0.0,2025-09-28T21:09:20.357023
sapvisio.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013876346871256828,N/A,0.0,2025-09-28T21:09:20.357645
sarah-global.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022095819003880024,N/A,0.0,2025-09-28T21:09:21.549871
sarahelizabethn.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018863443285226822,N/A,0.0,2025-09-28T21:09:22.745507
sarasotacorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018429926130920649,N/A,0.0,2025-09-28T21:09:26.372074
sareefromsurat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027202771976590157,N/A,0.0,2025-09-28T21:09:27.870591
sarkglobalenterprise.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06869135051965714,N/A,0.0,2025-09-28T21:09:28.868582
sarnicoyachts.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00820323545485735,N/A,0.0,2025-09-28T21:09:29.250439
sasgrouppakistan.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009228646755218506,N/A,0.0,2025-09-28T21:09:31.657067
sasvisafetynets.com,ICANN,enterpriseBrands_financial,visa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007409478537738323,N/A,0.0,2025-09-28T21:09:33.680511
saudi-registration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01552506722509861,N/A,0.0,2025-09-28T21:09:37.903322
saudivistareview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004454163368791342,N/A,0.0,2025-09-28T21:09:38.370458
savegiabank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007553261239081621,N/A,0.0,2025-09-28T21:09:41.653641
savetheeascoast-store.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07754526287317276,N/A,0.0,2025-09-28T21:09:42.744160
say-no-to-boxes.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006177124101668596,N/A,0.0,2025-09-28T21:09:47.123124
sbankgid.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08789083361625671,N/A,0.0,2025-09-28T21:09:49.238989
sbsapparel.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0020913472399115562,N/A,0.0,2025-09-28T21:09:52.015637
scalecashflowautomation.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,owa;cash,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5565326809883118,benign,0.6528840661048889,2025-09-28T21:09:53.882008
scalefind.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.17071880400180817,N/A,0.0,2025-09-28T21:09:54.022734
scalekelleytechnologygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009885500185191631,N/A,0.0,2025-09-28T21:09:54.144661
scaleupberkshire.com,ICANN,enterpriseBrands_fortune_100,berkshire,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01937023736536503,N/A,0.0,2025-09-28T21:09:54.728231
scalewiseaccounting.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07165161520242691,N/A,0.0,2025-09-28T21:09:54.845616
scalezenithglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05665800720453262,N/A,0.0,2025-09-28T21:09:55.044242
scannereconomico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02795923314988613,N/A,0.0,2025-09-28T21:09:56.591405
scanweb24.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00028406502678990364,N/A,0.0,2025-09-28T21:09:57.041194
scarpsquared.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008935910649597645,N/A,0.0,2025-09-28T21:09:58.232488
scauthenticitaly.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012090437114238739,N/A,0.0,2025-09-28T21:09:58.788288
sch2imj74hu8pdccrna3gqbnbnj3orsr.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998564720153809,gameover,1.0,2025-09-28T21:10:01.599452
schaubshop.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020314207300543785,N/A,0.0,2025-09-28T21:10:02.471095
scheinwelt-beratung.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09898023307323456,N/A,0.0,2025-09-28T21:10:03.146593
scholasticpublishinggroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008332799188792706,N/A,0.0,2025-09-28T21:10:07.369058
schoolhomeonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0028794826939702034,N/A,0.0,2025-09-28T21:10:08.067818
schsclassof2025.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026700408197939396,N/A,0.0,2025-09-28T21:10:10.098763
scientificintegrated.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.22137656807899475,N/A,0.0,2025-09-28T21:10:13.554359
scientificprofile.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,profile;profile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07362094521522522,N/A,0.0,2025-09-28T21:10:13.592349
scmvcweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8788394331932068,conficker,0.37440985441207886,2025-09-28T21:10:15.669782
scopelymail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00773215014487505,N/A,0.0,2025-09-28T21:10:17.515495
