domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
truehomesupportltd.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08031591773033142,N/A,0.0,2025-09-04T15:35:58.981947
truemansprintandmail.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.2888733446598053,N/A,0.0,2025-09-04T15:35:59.344486
truenorthperspective.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.024781472980976105,N/A,0.0,2025-09-04T15:35:59.653461
truesupporttogether.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;ether;eth;support;support,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.09315968304872513,N/A,0.0,2025-09-04T15:36:00.336594
truetaxassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03104357235133648,N/A,0.0,2025-09-04T15:36:00.375762
truethaifoodmadeeasy.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0330083854496479,N/A,0.0,2025-09-04T15:36:00.416499
trueviewconsultant.com,ICANN,blacklistKeywords_fraud,view,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.021732626482844353,N/A,0.0,2025-09-04T15:36:00.645044
trueworkethic.com,ICANN,blacklistKeywords_crypto_scam,eth,True,DropCatch.com 1370 LLC,com,whois.namebright.com,,2025-09-03T18:35:34,2025-09-03T18:35:41;2025-09-04T11:54:27,2026-09-03T18:35:34,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.006980410777032375,N/A,0.0,2025-09-04T15:36:00.803296
truffieredesappalaches.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04696251451969147,N/A,0.0,2025-09-04T15:36:00.895492
trulearnglobalevents.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02332722768187523,N/A,0.0,2025-09-04T15:36:01.306132
trumaboxai.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0685289278626442,N/A,0.0,2025-09-04T15:36:01.745818
trumpcryptotoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;crypto;token,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.05910763517022133,N/A,0.0,2025-09-04T15:36:02.088981
trunkexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00926796905696392,N/A,0.0,2025-09-04T15:36:03.006136
trusitonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010701499413698912,N/A,0.0,2025-09-04T15:36:03.390260
trust-1st.com,ICANN,blacklistKeywords_fraud,trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00012880809663329273,N/A,0.0,2025-09-04T15:36:03.509221
trust-connectwallet.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,wallet;trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0637197196483612,N/A,0.0,2025-09-04T15:36:03.535964
trust-detail.com,ICANN,blacklistKeywords_fraud,trust,True,Wix.com Ltd.,com,whois.wix.com,,2025-08-15T14:37:47,2025-09-03T10:38:20,2030-08-15T14:37:47,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns12.wixdns.net;ns13.wixdns.net,signedDelegation,domain-abuse@wix.com,,,,,,,,,False,benign,0.008790372870862484,N/A,0.0,2025-09-04T15:36:03.541874
trust-google.com,ICANN,blacklistKeywords_fraud,trust,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-03T07:00:00;2025-09-03T16:29:42,2025-09-03T07:00:00;2025-09-03T17:07:02,2026-09-03T07:00:00;2026-09-03T16:29:42,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.dnsowl.com;ns2.dnsowl.com;ns3.dnsowl.com,unsigned,abuse@namesilo.com;pw-d4b42c77897117235953f88da8a9ec49@privacyguardian.org,User #399195c4 Privacy,PrivacyGuardian.org llc,US,AZ,Phoenix,1928 E. Highland Ave. Ste F104 PMB# 255,,,False,benign,0.029928361997008324,N/A,0.0,2025-09-04T15:36:03.561296
trust-scoregen.com,ICANN,blacklistKeywords_fraud,trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.018365265801548958,N/A,0.0,2025-09-04T15:36:03.622203
trust.earth.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_fraud,box;trust,True,PDR Ltd. d/b/a PublicDomainRegistry.com,com,whois.PublicDomainRegistry.com,,2004-07-02T10:54:32,2025-06-02T19:17:12;2025-09-04T14:37:04,2026-07-02T10:54:32,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,andy.ns.cloudflare.com;dora.ns.cloudflare.com,unsigned,abuse-contact@publicdomainregistry.com;corpdomains@newfold.com,Domain Manager,"Newfold Digital, Inc.",US,Florida,Jacksonville,5335 Gate Parkway,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-04T15:36:03.655357
trust.mars.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_fraud,box;trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-04T15:36:03.655474
trust.mercury.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_fraud,box;trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-04T15:36:03.655569
trust.venus.orderbox-dns.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_fraud,box;trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003120742505416274,N/A,0.0,2025-09-04T15:36:03.655665
trustaero.com,ICANN,blacklistKeywords_fraud,trust,True,"Network Solutions, LLC",com,whois.networksolutions.com,,2025-09-03T20:37:51,2025-09-03T20:37:52;2025-09-03T20:37:55,2026-09-03T20:37:51,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,hgns1.hostgator.com;hgns2.hostgator.com,unsigned,domain.operations@web.com;sh28497r2gg@networksolutionsprivateregistration.com,"PERFECT PRIVACY, LLC",,US,FL,Jacksonville,5335 Gate Parkway,,,False,benign,0.0013990892330184579,N/A,0.0,2025-09-04T15:36:03.716598
trustaixglobal.com,ICANN,blacklistKeywords_fraud,trust;global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008262243121862411,N/A,0.0,2025-09-04T15:36:03.740868
trustcoaz.com,ICANN,blacklistKeywords_fraud,trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00412500835955143,N/A,0.0,2025-09-04T15:36:03.986981
trustcommercialroofing.com,ICANN,blacklistKeywords_fraud,trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.10764221101999283,N/A,0.0,2025-09-04T15:36:03.999593
trustcpap.com,ICANN,blacklistKeywords_fraud,trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.027644161134958267,N/A,0.0,2025-09-04T15:36:04.025875
trustcryptotradingaukz.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;trading;trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.23998427391052246,N/A,0.0,2025-09-04T15:36:04.035656
trustcryptotradingaxc.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;trading;trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.36573511362075806,N/A,0.0,2025-09-04T15:36:04.035711
trustcryptotradingfur.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;trading;trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.27054521441459656,N/A,0.0,2025-09-04T15:36:04.036398
trustcryptotradingkeu.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;trading;trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.33451616764068604,N/A,0.0,2025-09-04T15:36:04.036906
trustcryptotradingler.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;trading;trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.057008855044841766,N/A,0.0,2025-09-04T15:36:04.037340
trustcryptotradingperz.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;trading;trust,True,Xin Net Technology Corporation,com,whois.paycenter.com.cn,,2025-09-03T00:37:41,2025-09-03T01:27:39,2026-09-03T00:37:41,ok https://icann.org/epp#ok,ns-1246.awsdns-27.org;ns-241.awsdns-30.com,unsigned,supervision@xinnet.com,,,,,,,,,False,benign,0.039445120841264725,N/A,0.0,2025-09-04T15:36:04.038147
trustcryptotradingpfadz.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;trading;trust,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8034499287605286,gozi,0.9996652603149414,2025-09-04T15:36:04.038191
trustcryptotradingptsez.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;trading;trust,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7074006199836731,gozi,0.9970941543579102,2025-09-04T15:36:04.038405
trustcryptotradingpzmez.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;trading;trust,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9509472250938416,gozi,0.6924296617507935,2025-09-04T15:36:04.038447
trustcryptotradingqws.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,crypto;trading;trust,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8048626780509949,gozi,0.9998283386230469,2025-09-04T15:36:04.038686
trustdrivecoverage.com,ICANN,blacklistKeywords_fraud,trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.047218937426805496,N/A,0.0,2025-09-04T15:36:04.090146
trusted-bio.com,ICANN,blacklistKeywords_fraud,trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.00045279620098881423,N/A,0.0,2025-09-04T15:36:04.113591
trusted-content.com,ICANN,blacklistKeywords_fraud,trust,True,"ENOM, INC.",com,whois.enom.com,,2025-09-03T14:49:00;2025-09-03T14:49:47,2025-09-03T14:49:49,2026-09-03T14:49:00;2026-09-03T14:49:47,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1.server269.com;ns2.server269.com,unsigned,abuse@enom.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,BG,KUSTENDIL,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.16051483154296875,N/A,0.0,2025-09-04T15:36:04.119157
trusted-docs.com,ICANN,blacklistKeywords_fraud,trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027919088024646044,N/A,0.0,2025-09-04T15:36:04.124270
trusted-staffing.com,ICANN,blacklistKeywords_fraud,trust,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-03T14:23:30;2025-09-03T19:23:30,2025-09-03T14:23:31;2025-09-03T19:23:31,2028-09-03T14:23:30;2028-09-03T19:23:30,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns49.domaincontrol.com;ns50.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.06251448392868042,N/A,0.0,2025-09-04T15:36:04.162178
trustedcarehomewatch.com,ICANN,blacklistKeywords_fraud,trust,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03429979830980301,N/A,0.0,2025-09-04T15:36:04.298297
trustedfranciscopestsolutions.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0029299354646354914,N/A,0.0,2025-09-04T15:36:04.475609
trustedfraternallife.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021006828173995018,N/A,0.0,2025-09-04T15:36:04.475778
trustedhomesipoh.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2373056262731552,N/A,0.0,2025-09-04T15:36:04.543653
trustedlaytonheatingcoolingexperts.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006926156347617507,N/A,0.0,2025-09-04T15:36:35.173517
trustedmasculinity.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0539449118077755,N/A,0.0,2025-09-04T15:36:35.212041
trustedmedsupply.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04400166869163513,N/A,0.0,2025-09-04T15:36:35.220934
trustedpaystand.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,pay;trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.040107037872076035,N/A,0.0,2025-09-04T15:36:35.276165
trustedrefurbs.com,ICANN,blacklistKeywords_fraud,trust,True,Xin Net Technology Corporation,com,whois.paycenter.com.cn,,2025-09-03T03:38:29;2025-09-03T03:38:30,2025-09-03T03:38:29;2025-09-03T04:27:39,2026-09-03T03:38:29;2026-09-03T03:38:30,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,ns11.xincache.com;ns12.xincache.com,unsigned,supervision@xinnet.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,GD,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.013031378388404846,N/A,0.0,2025-09-04T15:36:35.323463
trustedreviewsguides.com,ICANN,blacklistKeywords_fraud,view;trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020189864560961723,N/A,0.0,2025-09-04T15:36:35.335742
trustedsealnotary.com,ICANN,blacklistKeywords_fraud,trust,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-03T16:20:45,0001-01-01T00:00:00;2025-09-03T16:20:50,2026-09-03T16:20:45,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,pdns1.registrar-servers.com;pdns2.registrar-servers.com,unsigned,abuse@namecheap.com;cb61fae3911c40f68fd8a842c22d687b.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.038480665534734726,N/A,0.0,2025-09-04T15:36:35.350114
trustedserviceshiping.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;trust,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-03T21:58:55,0001-01-01T00:00:00;2025-09-03T22:02:07,2026-09-03T21:58:55,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.namecheaphosting.com;dns2.namecheaphosting.com,unsigned,abuse@namecheap.com;fae35cccc1a84e53a8d1a29601ae3b6f.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0625421553850174,N/A,0.0,2025-09-04T15:36:35.362839
trustedstairlifts.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04193325340747833,N/A,0.0,2025-09-04T15:36:35.389255
trustedthought.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.39813151955604553,N/A,0.0,2025-09-04T15:36:35.423859
trustedtradesalgarve.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026149170473217964,N/A,0.0,2025-09-04T15:36:35.440401
trustedunlocks.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud,unlock;unlock;trust,True,DropCatch.com 722 LLC,com,whois.namebright.com,,2025-09-03T18:14:59,2025-09-03T18:15:21;2025-09-04T11:52:25,2026-09-03T18:14:59,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.016755878925323486,N/A,0.0,2025-09-04T15:36:35.466208
trustedused.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017267302609980106,N/A,0.0,2025-09-04T15:36:35.467684
trustedyardpros.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009560508653521538,N/A,0.0,2025-09-04T15:36:35.515729
trusteencleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09281758964061737,N/A,0.0,2025-09-04T15:36:35.543560
trustfleetdelivery.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015070080757141113,N/A,0.0,2025-09-04T15:36:35.659161
trustfm-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018956077983602881,N/A,0.0,2025-09-04T15:36:35.664683
trustgfgcrm.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6323592066764832,conficker,0.531096339225769,2025-09-04T15:36:35.723373
trustgroupstores.com,ICANN,blacklistKeywords_fraud,group;trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004250118508934975,N/A,0.0,2025-09-04T15:36:35.750923
trusthardwaretools.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018168922513723373,N/A,0.0,2025-09-04T15:36:35.765207
trusthighgate.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019547034054994583,N/A,0.0,2025-09-04T15:36:35.781294
trusthoplay.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009393927757628262,N/A,0.0,2025-09-04T15:36:35.797770
trusthycats.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000613221141975373,N/A,0.0,2025-09-04T15:36:35.808232
trusti-uk.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00011551206989679486,N/A,0.0,2025-09-04T15:36:35.809352
trustigo-ar.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004296077881008387,N/A,0.0,2025-09-04T15:36:35.828340
trustintro.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005135899409651756,N/A,0.0,2025-09-04T15:36:35.910689
trustisl.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009130558930337429,N/A,0.0,2025-09-04T15:36:35.927170
trustiuu.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05446507781744003,N/A,0.0,2025-09-04T15:36:35.938434
trustkaigo.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008466552942991257,N/A,0.0,2025-09-04T15:36:35.953445
trustkeystone.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015297035686671734,N/A,0.0,2025-09-04T15:36:35.960126
trustlabreports.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003776086028665304,N/A,0.0,2025-09-04T15:36:35.970718
trustlinkpartner.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011911878362298012,N/A,0.0,2025-09-04T15:36:36.019954
trustlistening.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.047298938035964966,N/A,0.0,2025-09-04T15:36:36.022965
trustlyxs.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006970859132707119,N/A,0.0,2025-09-04T15:36:36.042455
trustmaillogllc.com,ICANN,blacklistKeywords_fraud,mail;trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012081675231456757,N/A,0.0,2025-09-04T15:36:36.045283
trustnestpestcontrol.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.23500418663024902,N/A,0.0,2025-09-04T15:36:36.164754
trustnobleai.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.029249336570501328,N/A,0.0,2025-09-04T15:36:36.179179
trustoriacapital.com,ICANN,blacklistKeywords_fraud,trust,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-03T07:00:00;2025-09-03T11:28:00,2025-09-03T07:00:00;2025-09-03T11:28:03,2026-09-03T07:00:00;2026-09-03T11:28:00,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,dns1.afeeshost.ltd;dns2.afeeshost.ltd;dns3.afeeshost.com,unsigned,abuse@namesilo.com;pw-b98fe160db3491d6f9fc4ec3e286f30d@privacyguardian.org,User #b9562fcd Privacy,PrivacyGuardian.org llc,US,AZ,Phoenix,1928 E. Highland Ave. Ste F104 PMB# 255,,,False,benign,0.00821684766560793,N/A,0.0,2025-09-04T15:36:36.225088
trustpilotgds.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01783456839621067,N/A,0.0,2025-09-04T15:36:36.274501
trustpilotlsx.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14902164041996002,N/A,0.0,2025-09-04T15:36:36.275036
trustpilotues.com,ICANN,blacklistKeywords_fraud,trust,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-03T09:49:13,2025-09-03T09:49:13;2025-09-03T09:49:16,2026-09-03T09:49:13,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,a1.share-dns.com;b1.share-dns.net,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,US,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.00799817405641079,N/A,0.0,2025-09-04T15:36:36.276681
trustpluslb.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008986175991594791,N/A,0.0,2025-09-04T15:36:36.285483
trustpolser.com,ICANN,blacklistKeywords_fraud,trust,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-03T11:32:48;2025-09-03T16:32:48,2025-09-03T11:32:49;2025-09-03T16:32:49,2026-09-03T11:32:48;2026-09-03T16:32:48,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns47.domaincontrol.com;ns48.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0020259858574718237,N/A,0.0,2025-09-04T15:36:36.304571
