domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
useinboxlynow.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,Name SRS AB,com,whois.namesrs.com,,2025-09-17T13:18:34,2025-09-17T13:18:35,2026-09-17T13:18:34,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,pns61.cloudns.net;pns62.cloudns.com;pns63.cloudns.net;pns64.cloudns.uk,unsigned,abuse@namesrs.com;useinboxlynow.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.019963225349783897,N/A,0.0,2025-09-18T14:57:32.874635
useinboxlyrightnow.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.022834332659840584,N/A,0.0,2025-09-18T14:57:32.874733
useintellect.com,ICANN,enterpriseBrands_fortune_100,intel,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.001696872292086482,N/A,0.0,2025-09-18T14:57:32.899429
usemailmnt.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1734572798013687,N/A,0.0,2025-09-18T14:57:33.200378
usemailmount.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013044103980064392,N/A,0.0,2025-09-18T14:57:33.200576
usestratifi.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T08:43:35;2025-09-17T13:43:35,2025-09-17T08:43:35;2025-09-17T13:43:35,2026-09-17T08:43:35;2026-09-17T13:43:35,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns33.domaincontrol.com;ns34.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0029070349410176277,N/A,0.0,2025-09-18T14:57:34.526535
usesyntheticintel.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1491967737674713,N/A,0.0,2025-09-18T14:57:34.563622
usetheoflow.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06696092337369919,N/A,0.0,2025-09-18T14:57:34.647805
usetheorganicskinco.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Dynadot Inc,com,whois.dynadot.com,,2025-09-17T14:19:46,2025-09-17T14:20:47,2026-09-17T14:19:46,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dnsimple.com;ns2.dnsimple-edge.net;ns3.dnsimple.com;ns4.dnsimple-edge.org,unsigned,abuse@dynadot.com,,,,,,,,,False,benign,0.2778538167476654,N/A,0.0,2025-09-18T14:57:34.648250
usethinkersoneteam.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09219957143068314,N/A,0.0,2025-09-18T14:57:34.666283
usethisinthemeantine.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5574224591255188,gozi,0.999789297580719,2025-09-18T14:57:34.669063
usethomasdigitalhq.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1585351973772049,N/A,0.0,2025-09-18T14:57:34.672018
usethomasdigitalnow.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1201581358909607,N/A,0.0,2025-09-18T14:57:34.672087
usethreadly.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009063640609383583,N/A,0.0,2025-09-18T14:57:34.673524
usethreds.com,ICANN,blacklistKeywords_crypto_scam,eth,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-17T11:25:42,2025-09-17T11:25:48;2025-09-17T11:25:49,2026-09-17T11:25:42,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,kianchau.ns.cloudflare.com;tori.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,US,CA,DATA REDACTED,DATA REDACTED,,,False,benign,0.008199291303753853,N/A,0.0,2025-09-18T14:57:34.674271
useyourreviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003402342554181814,N/A,0.0,2025-09-18T14:57:35.045996
ushakabnb.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.17290610074996948,N/A,0.0,2025-09-18T14:57:35.704681
usnriservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0031949772965162992,N/A,0.0,2025-09-18T14:57:37.422656
uspadelclubs.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017385836690664291,N/A,0.0,2025-09-18T14:57:37.655220
usptosupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005898087751120329,N/A,0.0,2025-09-18T14:57:38.102738
ussexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017848722636699677,N/A,0.0,2025-09-18T14:57:38.490405
ussolofashion.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023535940796136856,N/A,0.0,2025-09-18T14:57:38.621479
utgdefi.com,ICANN,blacklistKeywords_crypto_scam,defi,True,Global Domain Group LLC,com,whois.globaldomaingroup.com,,2025-09-17T17:00:39,2025-09-17T17:00:47,2026-09-17T17:00:39,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,becky.ns.cloudflare.com;conrad.ns.cloudflare.com,unsigned,abuse@globaldomaingroup.com,,,,,,,,,True,DGA,0.8156049847602844,locky,0.3604435920715332,2025-09-18T14:57:41.912837
utibmolrk626r6l6e2v8bsv01041in2q.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998298287391663,wd,0.994875967502594,2025-09-18T14:57:42.038993
uticatruckservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006294469814747572,N/A,0.0,2025-09-18T14:57:42.081154
utsavglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24073749780654907,N/A,0.0,2025-09-18T14:57:43.539666
uttermadellc.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008240052498877048,N/A,0.0,2025-09-18T14:57:43.846040
uweblesching.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005134795792400837,N/A,0.0,2025-09-18T14:57:46.559576
uwugmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8476409316062927,proslikefan,0.2455730438232422,2025-09-18T14:57:46.943305
uxetoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14030520617961884,N/A,0.0,2025-09-18T14:57:47.251750
uxuipratikagrawal.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3199077844619751,N/A,0.0,2025-09-18T14:57:47.630798
v3trading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002609672665130347,N/A,0.0,2025-09-18T14:57:51.209776
v5greatpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006852689664810896,N/A,0.0,2025-09-18T14:57:51.912007
v9-authei.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.1567138648824766e-05,N/A,0.0,2025-09-18T14:57:53.443579
vaclaimstrain.com,ICANN,blacklistKeywords_fraud,claim,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009928315877914429,N/A,0.0,2025-09-18T14:57:56.478418
vaishailmetal.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017240887973457575,N/A,0.0,2025-09-18T14:57:58.892003
vakrangeecsponline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008358019404113293,N/A,0.0,2025-09-18T14:57:59.436422
vakratundainfratech.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013853142969310284,N/A,0.0,2025-09-18T14:57:59.438507
valdyweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01713479496538639,N/A,0.0,2025-09-18T14:58:00.326944
valearnsonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004683033563196659,N/A,0.0,2025-09-18T14:58:00.358022
valenceoperatingco.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02016821876168251,N/A,0.0,2025-09-18T14:58:00.561773
valentinaoxford.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011101024225354195,N/A,0.0,2025-09-18T14:58:01.178994
valiantventuresgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007934555411338806,N/A,0.0,2025-09-18T14:58:03.290882
validatethebs.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,validate;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0039452495984733105,N/A,0.0,2025-09-18T14:58:03.432185
valleyprecisionservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012174063362181187,N/A,0.0,2025-09-18T14:58:05.431467
valleysolarrestoration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016267796978354454,N/A,0.0,2025-09-18T14:58:05.559213
valtocorporatebarbers.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013534115627408028,N/A,0.0,2025-09-18T14:58:07.351945
vamstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008284817449748516,N/A,0.0,2025-09-18T14:58:09.589095
vancouveraiconsultant.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023304976522922516,N/A,0.0,2025-09-18T14:58:10.507131
vanda-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00019076622265856713,N/A,0.0,2025-09-18T14:58:11.001961
vanessapoyatos.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004452567081898451,N/A,0.0,2025-09-18T14:58:12.596176
vanglobaltrade.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004178802017122507,N/A,0.0,2025-09-18T14:58:12.957211
vangomexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002430269028991461,N/A,0.0,2025-09-18T14:58:13.023728
vanguardportalmy.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006318321451544762,N/A,0.0,2025-09-18T14:58:13.331388
vanstonecorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001585926627740264,N/A,0.0,2025-09-18T14:58:15.548634
vanta-pay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00041234976379200816,N/A,0.0,2025-09-18T14:58:15.611097
vantaautogroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001577582093887031,N/A,0.0,2025-09-18T14:58:15.617965
vapemarkethub.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0131220119073987,N/A,0.0,2025-09-18T14:58:17.024688
vapeonline24.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004697402473539114,N/A,0.0,2025-09-18T14:58:17.069603
variantonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0035393221769481897,N/A,0.0,2025-09-18T14:58:18.821426
varietysaintlouis.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010248675011098385,N/A,0.0,2025-09-18T14:58:19.096141
vascleaningserviceinc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.026752352714538574,N/A,0.0,2025-09-18T14:58:20.612322
vasquezpaintingservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012415900826454163,N/A,0.0,2025-09-18T14:58:21.349399
vbethy.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7560638785362244,locky,0.8452438116073608,2025-09-18T14:58:25.110874
vcacservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-17T18:34:48,2025-09-17T18:34:50,2026-09-17T18:34:48,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-b1.googledomains.com;ns-cloud-b2.googledomains.com;ns-cloud-b3.googledomains.com;ns-cloud-b4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,"VCA Consulting Services, LLC",US,VA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0014011833118274808,N/A,0.0,2025-09-18T14:58:26.144838
vcodefix.com,ICANN,blacklistKeywords_crypto_scam,defi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3943268656730652,N/A,0.0,2025-09-18T14:58:27.267278
vdsistemastecnologicos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12188031524419785,N/A,0.0,2025-09-18T14:58:28.856722
vdxwallet.com,ICANN,blacklistKeywords_crypto_scam,wallet,True,DropCatch.com 384 LLC,com,whois.namebright.com,,2025-09-17T18:08:37,2025-09-18T11:50:52,2026-09-17T18:08:37,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.15825341641902924,N/A,0.0,2025-09-18T14:58:29.035453
veasmawsdv288zdf89s-hz83.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.997063398361206,gameover,1.0,2025-09-18T14:58:29.322696
vectomobile.com,ICANN,blacklistKeywords_fraud,mobile,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-17T11:11:21,0001-01-01T00:00:00;2025-09-17T11:11:26,2026-09-17T11:11:21,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;e0cd48894a4848518c451f8f65825d30.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0012657063780352473,N/A,0.0,2025-09-18T14:58:29.728706
vectoratc.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T17:55:08;2025-09-17T22:55:08,2025-09-17T17:55:08;2025-09-17T22:55:08,2028-09-17T17:55:08;2028-09-17T22:55:08,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns45.domaincontrol.com;ns46.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.022948432713747025,N/A,0.0,2025-09-18T14:58:29.812824
vedametals.com,ICANN,enterpriseBrands_fortune_100,meta,True,REGISTER S.P.A.,com,whois.register.it,,2025-09-17T00:00:00;2025-09-17T07:17:06,2025-09-17T00:00:00;2025-09-17T07:27:15,2026-09-17T00:00:00;2026-09-17T07:17:06,ok https://icann.org/epp#ok,ns1.register.it;ns2.register.it,signedDelegation,abuse@register.it,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,ES,Las Palmas,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0005141728324815631,N/A,0.0,2025-09-18T14:58:30.313476
veganoutreachservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Wix.com Ltd.,com,whois.wix.com,,2024-09-13T22:26:00,2025-09-17T03:19:34,2025-09-13T22:26:00;2026-09-13T22:26:00,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,dns1.parastorage.com;dns2.parastorage.com,unsigned,domain-abuse@wix.com;veganoutreachservices.com@wix-domains.com,REDACTED FOR PRIVACY,,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.001029942650347948,N/A,0.0,2025-09-18T14:58:32.425018
veicoprotec.com,ICANN,blacklistKeywords_crypto_scam,ico,True,"HOSTINGER operations, UAB",com,whois.hostinger.com,,2025-09-17T12:26:37,2025-09-17T12:26:42;2025-09-17T12:26:43,2026-09-17T12:26:37,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse-tracker@hostinger.com;contact@privacyprotect.org;abuse@hostinger.com,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",US,MA,Burlington,10 Corporate Drive,,,False,benign,0.029157275334000587,N/A,0.0,2025-09-18T14:58:35.060649
veillard-prestation-service.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Gandi SAS,com,whois.gandi.net,,2025-09-17T10:27:08;2025-09-17T12:27:08,2025-09-17T12:27:09;2025-09-17T12:27:12,2026-09-17T12:27:08,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited http://www.icann.org/epp#clienttransferprohibited,ns-12-a.gandi.net;ns-146-b.gandi.net;ns-209-c.gandi.net,unsigned,abuse@support.gandi.net;cf500793f5d09c57351304dfd3e5bdda-56134368@contact.gandi.net,REDACTED FOR PRIVACY,Veillard Prestation et Service,FR,Ile-de-France,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.003801231738179922,N/A,0.0,2025-09-18T14:58:35.253237
velastica.com,ICANN,enterpriseBrands_cybersecurity,elastic,True,Tucows Domains Inc.,com,whois.tucows.com,,2025-09-17T11:55:33,2025-09-17T11:55:34,2026-09-17T11:55:33,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.siteground.net;ns2.siteground.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.0005018327501602471,N/A,0.0,2025-09-18T14:58:36.110458
velliscosmeticos.com,ICANN,blacklistKeywords_crypto_scam,ico,True,PDR Ltd. d/b/a PublicDomainRegistry.com,com,whois.PublicDomainRegistry.com,,2025-09-17T19:58:23,2025-09-18T00:15:12,2026-09-17T19:58:23,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns00042.hostgator.com.br;ns00043.hostgator.com.br,unsigned,abuse-contact@publicdomainregistry.com;felipe.coelho.bio@gmail.com,Felipe Coelho de Souza,,BR,BA,Barra do Mendes,"Rua Florisvaldo Juarez de Ribeiro, Casa 28 Centro",,,False,benign,0.004646318033337593,N/A,0.0,2025-09-18T14:58:36.848572
velmarkglobal.com,ICANN,blacklistKeywords_fraud,global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T03:19:38;2025-09-17T08:19:38,2025-09-17T03:19:38;2025-09-17T08:19:38,2028-09-17T03:19:38;2028-09-17T08:19:38,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns21.domaincontrol.com;ns22.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.002789127640426159,N/A,0.0,2025-09-18T14:58:36.961575
velo-pay.com,ICANN,blacklistKeywords_phishing,pay,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T03:43:22;2025-09-17T08:43:22,2025-09-17T03:43:23;2025-09-17T08:43:23,2026-09-17T03:43:22;2026-09-17T08:43:22,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns75.domaincontrol.com;ns76.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.00011285117216175422,N/A,0.0,2025-09-18T14:58:37.046632
