domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
psicologobernardogarcia.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:37.161984
psicologojoaoazevedo.com,ICANN,blacklistKeywords_crypto_scam,ico,True,2025-09-01 20:51:18,2026-09-01 20:51:18,False,unknown,0.0,,0.0,2025-09-02T17:36:37.217426
psicologomiguelcarlos.com,ICANN,blacklistKeywords_crypto_scam,ico,True,2025-09-01 23:34:46,2026-09-01 23:34:46,False,unknown,0.0,,0.0,2025-09-02T17:36:37.246363
psicoterapia-bologna.com,ICANN,blacklistKeywords_crypto_scam,ico,True,2025-09-01 19:50:19,2026-09-01 19:50:19,False,unknown,0.0,,0.0,2025-09-02T17:36:37.484092
psifidota.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:37.604844
psikologelifekeratac.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:37.729001
psisofiabm.com,ICANN,enterpriseBrands_financial,sofi,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:38.193824
pskidocura.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 03:31:02,2026-09-01 03:31:02,False,unknown,0.0,,0.0,2025-09-02T17:36:38.346775
psmyservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:38.625634
psngeneratorcode.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:38.658351
psp-games-download-for-android.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;download;id;id,True,2025-09-01 13:37:22,2026-09-01 13:37:22,False,unknown,0.0,,0.0,2025-09-02T17:36:38.854222
psplusservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:38.949525
psychopraticien-samuelmeulenyzer.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:41.457564
psychtechglobal.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:41.826065
ptarmiganwebsites.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:42.750861
pteonlinetest.com,ICANN,blacklistKeywords_fraud,online,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:43.210077
ptetestonline.com,ICANN,blacklistKeywords_fraud,online,True,2025-09-01 03:52:46,2026-09-01 03:52:47,False,unknown,0.0,,0.0,2025-09-02T17:36:43.253774
ptpzoom.com,ICANN,enterpriseBrands_it_top_100_extra,zoom,True,2025-09-01 16:39:47,2026-09-01 16:39:47,False,unknown,0.0,,0.0,2025-09-02T17:36:44.245225
pubg-mobile-game-india.com,ICANN,blacklistKeywords_fraud,mobile,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:45.397029
pubg-mobile-game.com,ICANN,blacklistKeywords_fraud,mobile,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:45.397075
pubg-mobile-india-game-release-date.com,ICANN,blacklistKeywords_fraud,mobile,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:45.397124
publichomeclaimsadjuster.com,ICANN,blacklistKeywords_fraud,claim,True,2025-09-01 21:40:29,2026-09-01 21:40:29,False,unknown,0.0,,0.0,2025-09-02T17:36:46.025077
publichomeclaimsexpert.com,ICANN,blacklistKeywords_fraud,claim,True,2025-09-01 21:40:34,2026-09-01 21:40:34,False,unknown,0.0,,0.0,2025-09-02T17:36:46.025145
publicidadyredesweb.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;web;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:46.119438
publicincidentreporting.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:46.129529
publishingassociation.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,2025-09-01 18:09:30,2026-09-01 18:09:30,False,unknown,0.0,,0.0,2025-09-02T17:36:47.087135
publishperpetualthird.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,True,2025-09-01 13:54:00,2026-09-01 13:54:01,False,unknown,0.0,,0.0,2025-09-02T17:36:47.181861
pucsymidq.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:47.730577
pueblosmajicos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:48.116349
pullclaim.com,ICANN,blacklistKeywords_fraud,claim,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:50.404151
pulp-literature.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:50.783724
pulsaratech.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:50.985498
pulseheartbridge.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:51.353131
pulsemediaservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:51.412734
pulseprintlabratory.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;intl,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:51.524523
pulseresidencepuchong.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:51.561783
pulsodeltrafico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:51.721856
pumasgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:51.980756
pumasgroup1.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:51.980840
pumasgroup2.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:51.980922
pumpkinmetal.com,ICANN,enterpriseBrands_fortune_100,meta,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:52.336950
pumpkinportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:52.360798
pumpsfluid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:52.490738
punditgroupusa.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:52.975162
punjabantidrugs.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:53.191323
punodeseth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:53.634635
puntorojoglobal.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:54.134070
puntorojogroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:54.134276
puntorojowave.com,ICANN,blacklistKeywords_phishing,owa,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:54.136432
pupn-idea.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:54.499134
puppyyogaflorida.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:55.013083
puravidasacredgrove.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:55.639883
purchaseorderfundingsource.com,ICANN,enterpriseBrands_financial,chase,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:55.877226
purealigncorp.com,ICANN,blacklistKeywords_fraud,corp,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:56.365992
pureblissoc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:56.574027
purebridle.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:56.653097
puresparkcleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:36:59.084109
puretrustonline.com,ICANN,blacklistKeywords_fraud,online;trust,True,2025-09-01 00:00:00,2026-09-01 21:15:44,False,unknown,0.0,,0.0,2025-09-02T17:36:59.318224
purifyingservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,,False,unknown,0.0,,0.0,2025-09-02T17:36:59.827258
puritaswatergroup.com,ICANN,blacklistKeywords_fraud,group,True,,,False,unknown,0.0,,0.0,2025-09-02T17:36:59.967239
purnatrading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,,,False,unknown,0.0,,0.0,2025-09-02T17:37:00.202224
purplepotatoworldwide.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T17:37:01.269380
purplesigningoff.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,signin;signin,True,,,False,unknown,0.0,,0.0,2025-09-02T17:37:01.372272
purposedrivenrecoveryhomes.com,ICANN,blacklistKeywords_phishing,recovery,True,,,False,unknown,0.0,,0.0,2025-09-02T17:37:01.714943
pushgridonline.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;online;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T17:37:03.336689
pusulaabetonlinegiris.com,ICANN,blacklistKeywords_fraud,online,True,,,False,unknown,0.0,,0.0,2025-09-02T17:37:03.999748
pv7k04f7nvv3clqneth64r4mmj0tbm1l.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:05.796926
pwholdingsgroup.com,ICANN,blacklistKeywords_fraud,group,True,2025-09-01 12:01:08,2026-09-01 17:01:08,False,unknown,0.0,,0.0,2025-09-02T17:37:07.404567
pyramid-game.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T17:37:09.341792
pyramid-na.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 10:23:13,2026-09-01 10:23:13,False,unknown,0.0,,0.0,2025-09-02T17:37:09.346361
pyramidscaravan.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T17:37:09.555572
pyramidspins-casino.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 13:35:09,2026-09-01 13:35:09,False,unknown,0.0,,0.0,2025-09-02T17:37:09.590201
pyramidsspiritualgate.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T17:37:09.594538
pyrethalosiva.com,ICANN,blacklistKeywords_crypto_scam,eth,True,2025-09-01 10:17:50,2026-09-01 10:17:50,False,unknown,0.0,,0.0,2025-09-02T17:37:09.735606
pyronavethil.com,ICANN,blacklistKeywords_crypto_scam,eth,True,2025-09-01 13:10:28,2026-09-01 13:10:28,False,unknown,0.0,,0.0,2025-09-02T17:37:09.913349
pzeletronicos.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,,False,unknown,0.0,,0.0,2025-09-02T17:37:10.665648
pzonline2.com,ICANN,blacklistKeywords_fraud,online,True,,,False,unknown,0.0,,0.0,2025-09-02T17:37:10.801517
q-unlocker.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,unlock;unlock,True,2025-09-01 23:16:20,2026-09-01 23:16:20,False,unknown,0.0,,0.0,2025-09-02T17:37:11.203947
q1lci9idlip2nlu85deaft9k3ujf716k.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:11.822968
q2lngressosbrasil.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,2025-09-01 00:00:00,2026-09-01 01:07:31,False,unknown,0.0,,0.0,2025-09-02T17:37:12.210478
q3jd9tjnfmu1iidrhkqmh5lu30dmotq1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:12.583306
q5afsqsp08ml38hkvuvkumrlt5vtvsso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:13.299737
q6skjcc0gk95jvm92t0f1cso89oid1kj.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:13.892021
q7jaibml1okgirj9tfgaqu1e83mued8k.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:14.145728
q82f60q22bde0sg3gmidv4j3jmsmgmng.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:14.310620
q9mechoe327b36jn54id159je60u0jr5.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:14.932372
qashrsupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:16.345677
qbaccount.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:17.188550
qbservices-mail.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:17.844762
qdaiddlbt3nkhfd9msclkcggjebm4ip6.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:19.345072
qdltoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:20.095584
qe7i9dvoia68nft1h0dkvjbemets163a.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:20.941060
qenidralor.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:21.419593
qffe5968ktai1fsidqcnflc216giiv67.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:22.038335
qianzibaidai.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:24.980859
qidianxinxing.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:25.500915
qilide.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:26.203072
qingjunshidai.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:26.900798
qinzidnaseq.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:27.594546
qiutan-website.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:28.299235
qjshzfpay.com,ICANN,blacklistKeywords_phishing,pay,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:29.414698
qlickridecity.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:30.689642
qoobpay.com,ICANN,blacklistKeywords_phishing,pay,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:33.469882
qp6c7tqj4g73f1115l2ofrqf8r3ibm70.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:33.989143
qqtpay.com,ICANN,blacklistKeywords_phishing,pay,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:35.731176
qratg11.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:36.125355
qrinspiration.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:36.542378
qrlegalgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:36.646723
qrmstrategies.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:36.718257
qronosapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:36.780482
qsaccharometabolism.com,ICANN,enterpriseBrands_fortune_100,meta,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:37.340537
quad-square.com,ICANN,enterpriseBrands_financial,square,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:39.519322
quadkid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:39.721075
quadrilliummultidymensional.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:39.991964
quaintdiscovery.com,ICANN,enterpriseBrands_financial,discover,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:40.379597
qualitemedicalgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:41.169645
qualitycaraccessories.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:41.590849
qualitydryerductservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:41.877495
qualixgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:43.048305
qualytservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:43.169617
quanta-mail.com,ICANN,blacklistKeywords_fraud,mail,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:43.661711
quantai-group.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:43.704611
quanticorelabs.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:43.987716
quantintelligen.com,ICANN,enterpriseBrands_fortune_100,intel,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:44.112293
quantivafinancialservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:44.212136
quantoservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:44.354592
quantum-exchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:44.570617
quantumcapital-login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:44.928238
quantumglobalairways.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:45.339245
quantumglobalalgorithm.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:45.339306
quantumglobalalgorithms.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:45.339382
quantumglobalalgotrade.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T17:37:45.339454
