domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
strategiesavanzzo.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04031698778271675,N/A,0.0,2025-09-09T18:05:34.863827
strategiesformanagement.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware,management;rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.055591657757759094,N/A,0.0,2025-09-09T18:05:34.888438
strategievaccinaleinfectionsrespiratoires.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010783594334498048,N/A,0.0,2025-09-09T18:05:34.923400
strategivise.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004384107422083616,N/A,0.0,2025-09-09T18:05:34.994375
strategydma.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005686985328793526,N/A,0.0,2025-09-09T18:05:35.246957
strategymindconnect.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024111902341246605,N/A,0.0,2025-09-09T18:05:35.347328
strategymindconsulting.com,ICANN,blacklistKeywords_malware,rat,True,Name SRS AB,com,whois.namesrs.com,,2025-09-08T17:56:51,2025-09-08T17:56:52,2026-09-08T17:56:51,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dnsmixer.com;ns2.dnsmixer.com;ns3.dnsmixer.com;ns4.dnsmixer.com,unsigned,abuse@namesrs.com;strategymindconsulting.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.02707315795123577,N/A,0.0,2025-09-09T18:05:35.347406
strategymindcorporate.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02895248681306839,N/A,0.0,2025-09-09T18:05:35.347480
strategymindglobal.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012273009866476059,N/A,0.0,2025-09-09T18:05:35.347651
strategymindgroup.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005826330743730068,N/A,0.0,2025-09-09T18:05:35.347742
strategymindpartners.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02888934127986431,N/A,0.0,2025-09-09T18:05:35.347907
strategymindservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud,service;rat;service,True,Name SRS AB,com,whois.namesrs.com,,2025-09-08T17:57:34,2025-09-08T17:57:35,2026-09-08T17:57:34,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dnsmixer.com;ns2.dnsmixer.com;ns3.dnsmixer.com;ns4.dnsmixer.com,unsigned,abuse@namesrs.com;strategymindservices.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.007847679778933525,N/A,0.0,2025-09-09T18:05:35.348085
strategymindsolutions.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007990598678588867,N/A,0.0,2025-09-09T18:05:35.348470
strategyveloxmedia.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T21:31:03,2025-09-08T21:31:03,2026-09-08T21:31:03,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns47.domaincontrol.com;ns48.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.01518641784787178,N/A,0.0,2025-09-09T18:05:35.461004
stratelinx.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003197271435055882,N/A,0.0,2025-09-09T18:05:35.506903
stratexsoftware.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009888586588203907,N/A,0.0,2025-09-09T18:05:35.567307
stratigensolutions.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0076784356497228146,N/A,0.0,2025-09-09T18:05:36.031191
strationso.com,ICANN,blacklistKeywords_malware,rat,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-08T14:18:27,2025-09-08T14:18:30;2025-09-08T16:18:32,2026-09-08T14:18:27,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.0008128900662995875,N/A,0.0,2025-09-09T18:05:36.062050
strativaau.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002840508474037051,N/A,0.0,2025-09-09T18:05:36.102840
strativacd.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001649205107241869,N/A,0.0,2025-09-09T18:05:36.102876
stratixfunnels.com,ICANN,blacklistKeywords_malware,rat,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T11:17:09,0001-01-01T00:00:00;2025-09-08T11:17:12,2026-09-08T11:17:09,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;d6ab7d4dedf54127bdde73e0a9789ee0.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0040490697138011456,N/A,0.0,2025-09-09T18:05:36.117108
stratlend-demo.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024306979030370712,N/A,0.0,2025-09-09T18:05:36.131145
stratochart.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008699881145730615,N/A,0.0,2025-09-09T18:05:36.187194
stratologe.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00026928086299449205,N/A,0.0,2025-09-09T18:05:36.234307
stratonologe.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015162533381953835,N/A,0.0,2025-09-09T18:05:36.251411
stratonologie.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0054735587909817696,N/A,0.0,2025-09-09T18:05:36.251457
stratonologist.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006332566495984793,N/A,0.0,2025-09-09T18:05:36.251497
stratonology.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011328381951898336,N/A,0.0,2025-09-09T18:05:36.251544
stratopsx.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026696270797401667,N/A,0.0,2025-09-09T18:05:36.262460
stratos-parts.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0031571623403578997,N/A,0.0,2025-09-09T18:05:36.274396
stratos-wellness.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008188258856534958,N/A,0.0,2025-09-09T18:05:36.277530
stratosdermatologyandlaser.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003628453938290477,N/A,0.0,2025-09-09T18:05:36.295863
stratoshphera.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007195048034191132,N/A,0.0,2025-09-09T18:05:36.313183
stratoxindustries.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014845450408756733,N/A,0.0,2025-09-09T18:05:36.411032
stratrex.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012994188582524657,N/A,0.0,2025-09-09T18:05:36.431657
strattonoakwood.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0136277936398983,N/A,0.0,2025-09-09T18:05:36.565401
stratus-solution.com,ICANN,blacklistKeywords_malware,rat,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-08T21:54:54,2025-09-08T21:54:59;2025-09-08T21:55:00,2026-09-08T21:54:54,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,joel.ns.cloudflare.com;nora.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,US,FL,DATA REDACTED,DATA REDACTED,,,False,benign,0.005179664120078087,N/A,0.0,2025-09-09T18:05:36.747511
stratusaiagency.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008678233250975609,N/A,0.0,2025-09-09T18:05:36.764738
strayangelsapparel.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022035881876945496,N/A,0.0,2025-09-09T18:05:37.625016
straylightglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028651652857661247,N/A,0.0,2025-09-09T18:05:37.713179
straylightgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008088254369795322,N/A,0.0,2025-09-09T18:05:37.713281
streamingaudiointerview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11346498131752014,N/A,0.0,2025-09-09T18:05:38.288560
streamline-customergenerator.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;rat;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002552218269556761,N/A,0.0,2025-09-09T18:05:38.577716
streetaccessorieseu.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1500820815563202,N/A,0.0,2025-09-09T18:05:39.449731
streetsmartswithjaycashman.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00974341668188572,N/A,0.0,2025-09-09T18:05:40.363831
stretchrecovery.com,ICANN,blacklistKeywords_phishing,recovery,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011272539384663105,N/A,0.0,2025-09-09T18:05:41.765425
stripedmunich.com,ICANN,enterpriseBrands_financial,stripe,True,IONOS SE,com,whois.ionos.com,,2025-08-23T00:37:28,2025-09-08T02:00:39,2026-08-23T00:37:28,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1057.ui-dns.com;ns1058.ui-dns.biz;ns1061.ui-dns.org;ns1063.ui-dns.de,unsigned,abuse@ionos.com,,,,,,,,,False,benign,0.010167314670979977,N/A,0.0,2025-09-09T18:05:43.461172
striveinvestmentgroup.com,ICANN,blacklistKeywords_fraud,group,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-08T12:59:14,2025-09-08T12:59:14,2026-09-08T12:59:14,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited,ns-cloud-e1.googledomains.com;ns-cloud-e2.googledomains.com;ns-cloud-e3.googledomains.com;ns-cloud-e4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,TX,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.020329291000962257,N/A,0.0,2025-09-09T18:05:44.456788
strong-customergenerator.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;rat;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011484972201287746,N/A,0.0,2025-09-09T18:05:45.343860
stronger-fiftysomething.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09405529499053955,N/A,0.0,2025-09-09T18:05:45.647438
strongholdpropertygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01655498519539833,N/A,0.0,2025-09-09T18:05:45.941911
strongreliefservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012431873008608818,N/A,0.0,2025-09-09T18:05:46.204726
structview.com,ICANN,blacklistKeywords_fraud,view,True,DropCatch.com 1221 LLC,com,whois.namebright.com,,2025-09-08T18:47:55,2025-09-08T18:47:55,2026-09-08T18:47:55,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,ns1.namebrightdns.com;ns2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;structview.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.00044680529390461743,N/A,0.0,2025-09-09T18:05:47.621324
stsafrangroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0034556458704173565,N/A,0.0,2025-09-09T18:05:48.491502
stuartmediaservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.01163121685385704,N/A,0.0,2025-09-09T18:05:49.763746
stuccopreparation.com,ICANN,blacklistKeywords_malware,rat,True,Combell NV,com,whois.register.eu,,2025-09-08T14:42:02,2025-09-08T14:46:06,2026-09-08T14:42:02,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.combell.eu;ns3.combell.net;ns4.combell.net,signedDelegation,activation@combell.com;abuse@combell.com;info@domain-contact.org,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,BE,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.09115343540906906,N/A,0.0,2025-09-09T18:05:50.167464
stuccorepairbocaraton.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.21484777331352234,N/A,0.0,2025-09-09T18:05:50.171337
stuchaccounting.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007596999406814575,N/A,0.0,2025-09-09T18:05:50.191224
studentrefinancerates.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08733392506837845,N/A,0.0,2025-09-09T18:05:51.187455
studio-massouda.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004526136443018913,N/A,0.0,2025-09-09T18:05:52.256918
studiograficodellachiesa.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_crypto_scam,dell;ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.06732679903507233,N/A,0.0,2025-09-09T18:05:55.722276
studyfindslegal.com,ICANN,blacklistKeywords_fraud,find,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0069677266292274,N/A,0.0,2025-09-09T18:06:00.234725
studyonlineuniversity.com,ICANN,blacklistKeywords_fraud,online,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T05:24:26,2025-09-08T05:24:26,2026-09-08T05:24:26,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns71.domaincontrol.com;ns72.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.005476526450365782,N/A,0.0,2025-09-09T18:06:00.510031
studystrategists.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007151627913117409,N/A,0.0,2025-09-09T18:06:00.639096
stupidstrategies.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.013998234644532204,N/A,0.0,2025-09-09T18:06:01.924260
suaforcaonline.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02166968584060669,N/A,0.0,2025-09-09T18:06:05.647420
suaiainteligente.com,ICANN,enterpriseBrands_fortune_100,intel,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0242525115609169,N/A,0.0,2025-09-09T18:06:05.666435
suaratempo.com,ICANN,blacklistKeywords_malware,rat,True,CV. Jogjacamp,com,whois.resellercamp.com,,2025-09-08T02:27:25,2025-09-08T02:27:28;2025-09-08T02:27:31,2026-09-08T02:27:25,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited (http://icann.org/epp#clienttransferprohibited),ns1.domainesia.net;ns2.domainesia.net,unsigned,abuse@resellercamp.com;redfajarmetro@yahoo.co.id,Moh Basori,Personal,ID,Jawa Timur,Surabaya,Bulak Banteng Pandu 410,,,False,benign,0.03404787927865982,N/A,0.0,2025-09-09T18:06:05.918180
subahsaveratimes.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T12:03:52,2025-09-08T12:03:52,2026-09-08T12:03:52,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns71.domaincontrol.com;ns72.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.007354775443673134,N/A,0.0,2025-09-09T18:06:06.273247
subapiservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"Sav.com, LLC",com,whois-service.virtualcloud.co,,2025-09-08T11:07:03,2025-09-08T11:10:32,2026-09-08T11:07:03,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,hal.ns.cloudflare.com;maria.ns.cloudflare.com,unsigned,abuse-contact@sav.com,,,,,,,,,False,benign,0.00643858453258872,N/A,0.0,2025-09-09T18:06:06.328126
subhadratravels.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.016313033178448677,N/A,0.0,2025-09-09T18:06:07.422924
subsaharalc.com,ICANN,enterpriseBrands_financial,ubs,True,REGISTER S.P.A.,com,whois.register.it,,2025-09-08T00:00:00;2025-09-08T14:46:36,2025-09-08T00:00:00;2025-09-08T14:56:43,2026-09-08T00:00:00;2026-09-08T14:46:36,ok https://icann.org/epp#ok,ns1.amenworld.com;ns2.amenworld.com,signedDelegation,abuse@register.it,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,PT,AC,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.08008549362421036,N/A,0.0,2025-09-09T18:06:09.654153
subsanedesigns.com,ICANN,enterpriseBrands_financial,ubs,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006169985979795456,N/A,0.0,2025-09-09T18:06:09.664984
subscribedly.com,ICANN,enterpriseBrands_financial,ubs,True,IONOS SE,com,whois.ionos.com,,2025-09-08T07:23:29,2025-09-08T07:23:31,2026-09-08T07:23:29,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1018.ui-dns.com;ns1021.ui-dns.org;ns1053.ui-dns.de;ns1073.ui-dns.biz,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,PA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.12226284295320511,N/A,0.0,2025-09-09T18:06:09.711924
subscriptioncommerceinsider.com,ICANN,enterpriseBrands_financial,ubs,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011142294853925705,N/A,0.0,2025-09-09T18:06:09.819187
subscriptiondealss.com,ICANN,enterpriseBrands_financial,ubs,True,DropCatch.com 1190 LLC,com,whois.namebright.com,,2025-09-08T18:05:07,2025-09-08T19:11:33,2026-09-08T18:05:07,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.namebrightdns.com;ns2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;support@dropcatch.com,This domain was caught by DropCatch.com on behalf of a DropCatch customer,Pending backorder/auction delivery at www.DropCatch.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.13942226767539978,N/A,0.0,2025-09-09T18:06:09.823891
subscriptionfilter.com,ICANN,enterpriseBrands_financial,ubs,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T16:00:53,2025-09-08T16:00:53,2026-09-08T16:00:53,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns47.domaincontrol.com;ns48.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.10698141902685165,N/A,0.0,2025-09-09T18:06:09.830088
subscriptlead.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.25470080971717834,N/A,0.0,2025-09-09T18:06:09.891402
subscriptvision.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.22307944297790527,N/A,0.0,2025-09-09T18:06:09.894707
subshoprestaurant.com,ICANN,enterpriseBrands_financial,ubs,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T13:43:38,2025-09-08T13:43:38,2026-09-08T13:43:38,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,pdns03.domaincontrol.com;pdns04.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.027984794229269028,N/A,0.0,2025-09-09T18:06:09.988080
