domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
successfinderteam.com,ICANN,blacklistKeywords_fraud,find,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T20:13:42,0001-01-01T00:00:00;2025-09-26T20:13:47,2026-09-26T20:13:42,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;6427865d2b784e6ab989747f0308a81e.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.1937408298254013,N/A,0.0,2025-09-27T20:26:30.464021
successsummitonline.com,ICANN,blacklistKeywords_fraud,online,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T00:33:05,0001-01-01T00:00:00;2025-09-26T00:33:09,2026-09-26T00:33:05,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;f86b5c7ff0e14879bcfbfc68bb78a005.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.07399912923574448,N/A,0.0,2025-09-27T20:26:31.139698
sudogroups.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T10:27:51,2025-09-26T10:27:52,2026-09-26T10:27:51,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns17.domaincontrol.com;ns18.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.004995141178369522,N/A,0.0,2025-09-27T20:26:33.227635
sudratech.com,ICANN,blacklistKeywords_malware,rat,True,DREAMHOST,com,whois.dreamhost.com,,2025-09-26T21:12:00;2025-09-26T21:12:16,2025-09-26T21:12:17,2026-09-26T21:12:00;2026-09-26T21:12:16,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1.dreamhost.com;ns2.dreamhost.com;ns3.dreamhost.com,unsigned,domain-abuse@dreamhost.com;cjf7vnbp85h32yh@proxy.dreamhost.com,Proxy Protection LLC,Proxy Protection LLC,US,CA,Brea,417 Associated Rd #327,,,False,benign,0.0024251623544842005,N/A,0.0,2025-09-27T20:26:33.371921
suffolkgenerator.com,ICANN,blacklistKeywords_malware,rat,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-26T18:46:10,0001-01-01T00:00:00;2025-09-26T18:46:13,2026-09-26T18:46:10,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;fc3f1541dea04d8693ee7960902f3b50.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.020751770585775375,N/A,0.0,2025-09-27T20:26:35.052087
sugarbroomportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-26T14:03:47,2025-09-26T14:03:47,2026-09-26T14:03:47,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.010304502211511135,N/A,0.0,2025-09-27T20:26:35.769595
sugarpayments.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,pay;payment;payment;payments;payment,True,"NETWORK SOLUTIONS, LLC.",com,whois.networksolutions.com,,2012-08-16T16:27:45,2025-09-26T04:30:55,2026-08-16T16:27:45,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited http://icann.org/epp#clienttransferprohibited,a10.share-dns.com;b10.share-dns.net,unsigned,domain.operations@web.com;nsi@gname.com,Yan Sheng Zhang,,SG,,Singapore,73 Upper Paya Lebar Road #06-01C Centro Bianco,,,False,benign,0.003655835520476103,N/A,0.0,2025-09-27T20:26:36.660818
suitcasesreviewed.com,ICANN,blacklistKeywords_fraud,view,True,DropCatch.com 1397 LLC,com,whois.namebright.com,,2025-09-26T18:13:32,2025-09-26T18:19:04,2026-09-26T18:13:32,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.namebrightdns.com;ns2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;support@dropcatch.com,This domain was caught by DropCatch.com on behalf of a DropCatch customer,Pending backorder/auction delivery at www.DropCatch.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.3836249113082886,N/A,0.0,2025-09-27T20:26:38.655653
suitethreestudios.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011067811399698257,N/A,0.0,2025-09-27T20:26:39.133594
sumandancegroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004344374407082796,N/A,0.0,2025-09-27T20:26:42.241545
sumateratime.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010637396015226841,N/A,0.0,2025-09-27T20:26:42.402428
sumeeuweb.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.12855231761932373,N/A,0.0,2025-09-27T20:26:42.653131
sumiratanit.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002927601570263505,N/A,0.0,2025-09-27T20:26:43.220804
sumitomobiorational.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.033081699162721634,N/A,0.0,2025-09-27T20:26:43.391721
summitandstoneaccounting.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07100321352481842,N/A,0.0,2025-09-27T20:26:45.076127
summitgrouphomes.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.008478489704430103,N/A,0.0,2025-09-27T20:26:45.498737
summithomesecurity.com,ICANN,blacklistKeywords_phishing,security,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.025358987972140312,N/A,0.0,2025-09-27T20:26:45.553039
summitinvestmentmanagement.com,ICANN,blacklistKeywords_phishing,management,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-26T04:17:05,2025-09-26T04:17:44;2025-09-26T06:17:44,2026-09-26T04:17:05,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.afternic.com;ns2.afternic.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.010071025229990482,N/A,0.0,2025-09-27T20:26:45.595891
summitlearninggroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.013447434641420841,N/A,0.0,2025-09-27T20:26:45.637439
summitprojectmanagementllc.com,ICANN,blacklistKeywords_phishing,management,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.06271464377641678,N/A,0.0,2025-09-27T20:26:45.821764
summitvalepropertygroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.022659579291939735,N/A,0.0,2025-09-27T20:26:46.161489
sumnerglobal.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.009047133848071098,N/A,0.0,2025-09-27T20:26:46.343798
sunbeltnewyorkemail.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.11280945688486099,N/A,0.0,2025-09-27T20:26:47.645519
sunbeltnewyorkmail.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.3102608025074005,N/A,0.0,2025-09-27T20:26:47.645565
sunbeltnyemail.com,ICANN,blacklistKeywords_fraud,mail,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.052923984825611115,N/A,0.0,2025-09-27T20:26:47.646617
sunbirdglobal.com,ICANN,blacklistKeywords_fraud,global,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007009006571024656,N/A,0.0,2025-09-27T20:26:47.726395
sunny-urlaubsziele.com,ICANN,enterpriseBrands_financial,ubs,True,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),com,grs-whois.hichina.com,,2025-09-26T09:39:15,2025-09-26T09:40:52;2025-09-26T09:41:32,2026-09-26T09:39:15,ok https://icann.org/epp#ok;clienthold https://icann.org/epp#clienthold,dns31.hichina.com;dns32.hichina.com,unsigned,domainabuse@service.aliyun.com,,,CN,guang dong,,,,,False,benign,0.012140591628849506,N/A,0.0,2025-09-27T20:26:52.781076
sunrisereset.com,ICANN,blacklistKeywords_phishing,reset,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014027269557118416,N/A,0.0,2025-09-27T20:26:55.283037
sunsetcoastupdate.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.18320922553539276,N/A,0.0,2025-09-27T20:26:56.114597
sunsethelicoptertours.com,ICANN,blacklistKeywords_crypto_scam,ico;eth,True,Porkbun LLC,com,whois.porkbun.com,,2024-09-15T04:43:46,2025-09-26T12:37:29,2026-09-15T04:43:46,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.07987679541110992,N/A,0.0,2025-09-27T20:26:56.241985
sunsetintgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010978449136018753,N/A,0.0,2025-09-27T20:26:56.282890
sunsetpawsofcapemay.com,ICANN,enterpriseBrands_cloud_tech,aws,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T15:41:40,2025-09-26T15:41:40,2028-09-26T15:41:40,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns23.domaincontrol.com;ns24.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.27764591574668884,N/A,0.0,2025-09-27T20:26:56.394321
supboxon.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5267451405525208,conficker,0.3868611454963684,2025-09-27T20:27:00.058692
superdepartmentonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03329407051205635,N/A,0.0,2025-09-27T20:27:02.986292
superduperintel.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011211506091058254,N/A,0.0,2025-09-27T20:27:03.183096
supergmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026014253962785006,N/A,0.0,2025-09-27T20:27:04.087512
supergroupworld.com,ICANN,blacklistKeywords_fraud,group,True,Name SRS AB,com,whois.namesrs.com,,2025-09-26T05:32:05,2025-09-26T05:34:12,2026-09-26T05:32:05,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ecbuzz.earth.orderbox-dns.com;ecbuzz.mars.orderbox-dns.com;ecbuzz.mercury.orderbox-dns.com;ecbuzz.venus.orderbox-dns.com,unsigned,abuse@namesrs.com;supergroupworld.com@shieldwhois.com,Protected Protected,Shield Whois,SE,,Västra Frölunda,Radiovägen 2,,,False,benign,0.0042931195348501205,N/A,0.0,2025-09-27T20:27:04.179310
superiorcleangroup.com,ICANN,blacklistKeywords_fraud,group,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-26T21:30:18,2025-09-26T21:30:18,2026-09-26T21:30:18,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.015183842740952969,N/A,0.0,2025-09-27T20:27:05.007288
superiorenterprisehvacservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0054078977555036545,N/A,0.0,2025-09-27T20:27:05.124958
superiortransportgroup.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T18:08:25,2025-09-26T18:44:50,2026-09-26T18:08:25,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns1.afternic.com;ns2.afternic.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.010221850126981735,N/A,0.0,2025-09-27T20:27:05.820024
supermarketdisplayrefrigerators.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002852109493687749,N/A,0.0,2025-09-27T20:27:06.511039
supermixacessorios.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019297312945127487,N/A,0.0,2025-09-27T20:27:06.823587
superonlines.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005776470643468201,N/A,0.0,2025-09-27T20:27:07.570341
supersintelligences.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015261859633028507,N/A,0.0,2025-09-27T20:27:08.527411
superspay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0014747531386092305,N/A,0.0,2025-09-27T20:27:08.751266
superspeedservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004751170985400677,N/A,0.0,2025-09-27T20:27:08.766145
superwin303web.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01171567477285862,N/A,0.0,2025-09-27T20:27:09.818473
superwoodinstallers.com,ICANN,blacklistKeywords_malware,install,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013777458108961582,N/A,0.0,2025-09-27T20:27:09.884716
support-conseil.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16223597526550293,N/A,0.0,2025-09-27T20:27:11.708157
support-educatif.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1727723926305771,N/A,0.0,2025-09-27T20:27:11.722954
support-edwards.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015735337510704994,N/A,0.0,2025-09-27T20:27:11.723116
support-for-woman.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24543005228042603,N/A,0.0,2025-09-27T20:27:11.736426
support-luparcel.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019089220091700554,N/A,0.0,2025-09-27T20:27:11.781734
support-oaksparrow.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013573789969086647,N/A,0.0,2025-09-27T20:27:11.807727
support-santander.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08122346550226212,N/A,0.0,2025-09-27T20:27:11.836854
support188.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,9.93092471617274e-05,N/A,0.0,2025-09-27T20:27:11.890628
support75.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00011132001964142546,N/A,0.0,2025-09-27T20:27:11.937251
support81altamont.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007817186415195465,N/A,0.0,2025-09-27T20:27:11.939345
supportbyjuul.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02212260104715824,N/A,0.0,2025-09-27T20:27:12.104913
supportcatlive.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022670065984129906,N/A,0.0,2025-09-27T20:27:12.125792
supportcoster.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.060574837028980255,N/A,0.0,2025-09-27T20:27:12.177735
supportefs.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011219708248972893,N/A,0.0,2025-09-27T20:27:12.263048
supportefsllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05374222621321678,N/A,0.0,2025-09-27T20:27:12.263437
supporterboard.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015492305159568787,N/A,0.0,2025-09-27T20:27:12.278093
supportgrovecity.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018454432487487793,N/A,0.0,2025-09-27T20:27:12.416627
supporthelp-cb.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0324985608458519,N/A,0.0,2025-09-27T20:27:12.430536
supportherinelevation.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3737892806529999,N/A,0.0,2025-09-27T20:27:12.433546
supporthubep.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009958749637007713,N/A,0.0,2025-09-27T20:27:12.449638
supportjmdigital.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05450315773487091,N/A,0.0,2025-09-27T20:27:12.601587
supportjmdigitalmarketing.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0327296257019043,N/A,0.0,2025-09-27T20:27:12.602143
supportnovacore.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02115686610341072,N/A,0.0,2025-09-27T20:27:12.772746
supportoautomagnetico.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;ico;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07524111866950989,N/A,0.0,2025-09-27T20:27:12.785679
supportpagespolicy.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017388688400387764,N/A,0.0,2025-09-27T20:27:12.878491
supportrise10x.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008585904142819345,N/A,0.0,2025-09-27T20:27:12.965286
supportsteampowered.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1721794456243515,N/A,0.0,2025-09-27T20:27:13.181497
supportthrivewellcapital.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1950680911540985,N/A,0.0,2025-09-27T20:27:13.310461
supportubox.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,box;support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00027359617524780333,N/A,0.0,2025-09-27T20:27:13.359256
