domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
vafstam11gmail.com,ICANN,blacklistKeywords_fraud,mail,True,"Cloudflare, Inc.",com,whois.cloudflare.com,,2025-09-02T06:30:24,2025-09-02T06:30:30,2026-09-02T06:30:24,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,javier.ns.cloudflare.com;riya.ns.cloudflare.com,unsigned,registrar-abuse@cloudflare.com,DATA REDACTED,DATA REDACTED,GR,Athens,DATA REDACTED,DATA REDACTED,,,False,benign,0.4573155343532562,N/A,0.0,2025-09-03T18:46:29.818814
valethost.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011115610599517822,N/A,0.0,2025-09-03T18:46:34.424075
valianthomeservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T18:06:12;2025-09-02T23:06:12,2025-09-02T18:06:13;2025-09-02T23:06:13,2026-09-02T18:06:12;2026-09-02T23:06:12,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns69.domaincontrol.com;ns70.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.010947582311928272,N/A,0.0,2025-09-03T18:46:34.877572
valianthomeservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T18:06:13;2025-09-02T23:06:13,2025-09-02T18:06:14;2025-09-02T23:06:14,2026-09-02T18:06:13;2026-09-02T23:06:13,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns03.domaincontrol.com;ns04.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.003872059052810073,N/A,0.0,2025-09-03T18:46:34.877644
valiantresidential-portal-dev.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T13:00:57;2025-09-02T18:00:57,2025-09-02T13:00:58;2025-09-02T18:00:58,2030-09-02T13:00:57;2030-09-02T18:00:57,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns03.domaincontrol.com;ns04.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,8.608960342826322e-05,N/A,0.0,2025-09-03T18:46:34.910862
validassociate.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,Porkbun LLC,com,whois.porkbun.com,,2024-08-21T15:04:03,2025-09-02T15:47:15,2026-08-21T15:04:03,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,curitiba.ns.porkbun.com;fortaleza.ns.porkbun.com;maceio.ns.porkbun.com;salvador.ns.porkbun.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.008133774623274803,N/A,0.0,2025-09-03T18:46:34.994818
valkyrieethos.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-02T12:53:37,2025-09-02T12:53:51,2026-09-02T12:53:37,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns8.wixdns.net;ns9.wixdns.net,signedDelegation,domain-abuse@wix.com,,,,,,,,,False,benign,0.004645586479455233,N/A,0.0,2025-09-03T18:46:35.477456
valledellanapo.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007449591998010874,N/A,0.0,2025-09-03T18:46:35.699184
valleyforgefinancialgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006402383558452129,N/A,0.0,2025-09-03T18:46:36.218383
vallyrentals.com,ICANN,enterpriseBrands_financial,ally,True,Wix.com Ltd.,com,whois.wix.com,,2025-09-02T23:45:06,2025-09-02T23:45:08;2025-09-03T00:19:20,2026-09-02T23:45:06,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns2.wixdns.net;ns3.wixdns.net,unsigned,domain-abuse@wix.com;vallyrentals.com@wix-domains.com,REDACTED FOR PRIVACY,,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.0015483798924833536,N/A,0.0,2025-09-03T18:46:37.025782
valmissolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005910584237426519,N/A,0.0,2025-09-03T18:46:37.092396
valoratowinlda.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0806625559926033,N/A,0.0,2025-09-03T18:46:37.379264
valorenquethi.com,ICANN,blacklistKeywords_crypto_scam,eth,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-02T06:57:03,0001-01-01T00:00:00;2025-09-02T07:40:13,2026-09-02T06:57:03,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,brynne.ns.cloudflare.com;garret.ns.cloudflare.com,unsigned,abuse@namecheap.com;26e8c4f3fc3b494692ca79555c843ea7.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.015541240572929382,N/A,0.0,2025-09-03T18:46:37.475599
valornethixa.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07832780480384827,N/A,0.0,2025-09-03T18:46:37.621081
valtispartners-global.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00044590752804651856,N/A,0.0,2025-09-03T18:46:38.093896
valueatlassolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012692932970821857,N/A,0.0,2025-09-03T18:46:38.395520
valuescustomer.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,customer;customer;customer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015186602249741554,N/A,0.0,2025-09-03T18:46:38.918508
valuethisdeal.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006008902098983526,N/A,0.0,2025-09-03T18:46:39.010382
valutiamoiltuoimmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12780603766441345,N/A,0.0,2025-09-03T18:46:39.155926
vamatransfer.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0065621319226920605,N/A,0.0,2025-09-03T18:46:39.421592
vamuigroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012557324953377247,N/A,0.0,2025-09-03T18:46:39.812196
vandaelelanguageservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"Sav.com, LLC",com,whois-service.virtualcloud.co,,2025-09-02T04:19:59,2025-09-02T04:21:32,2026-09-02T04:19:59,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,eoin.ns.cloudflare.com;suzanne.ns.cloudflare.com,unsigned,abuse-contact@sav.com,,,,,,,,,False,benign,0.1481921672821045,N/A,0.0,2025-09-03T18:46:40.968975
vandervalkluxurytrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.30980631709098816,N/A,0.0,2025-09-03T18:46:41.457472
vanesapedraza.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T09:41:30;2025-09-02T14:41:30,2025-09-02T09:41:31;2025-09-02T14:41:31,2026-09-02T09:41:30;2026-09-02T14:41:30,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns77.domaincontrol.com;ns78.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0030881999991834164,N/A,0.0,2025-09-03T18:46:41.941730
vanessabenford.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006444449536502361,N/A,0.0,2025-09-03T18:46:42.034969
vanorabennettauthor.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04357094317674637,N/A,0.0,2025-09-03T18:46:44.636880
vanspaintlessdentrepair.com,ICANN,blacklistKeywords_fraud,intl,True,Domain Science Kutatasi Szolgaltato Korlatolt Felelossegu Tarsasag,com,whois.namerider.com,,2025-09-02T18:24:35,2025-09-02T22:30:58,2026-09-02T18:24:35,ok https://icann.org/epp#ok,ns1.dns-redirect.com;ns2.dns-redirect.com,unsigned,verisign@virtuadrug.com,,,,,,,,,False,benign,0.10558377206325531,N/A,0.0,2025-09-03T18:46:45.084482
vantagecopytrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013892896473407745,N/A,0.0,2025-09-03T18:46:45.241796
vantagridportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,True,Hello Internet Corp,com,whois.hello.co,,2025-09-02T11:52:54,2025-09-03T10:35:06,2026-09-02T11:52:54,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,audrey.ns.cloudflare.com;donald.ns.cloudflare.com,unsigned,abuse@hello.co,,,,,,,,,False,benign,0.0020164961460977793,N/A,0.0,2025-09-03T18:46:45.466357
vantexressources.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007008429616689682,N/A,0.0,2025-09-03T18:46:45.610331
vanturegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022931676357984543,N/A,0.0,2025-09-03T18:46:45.748828
vapestuffonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0042816330678761005,N/A,0.0,2025-09-03T18:46:46.662571
vaporessso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11173081398010254,N/A,0.0,2025-09-03T18:46:46.903227
vaporwaterdamagerestoration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006873636972159147,N/A,0.0,2025-09-03T18:46:47.029451
varahiinfratownships.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014910460449755192,N/A,0.0,2025-09-03T18:46:47.276933
vardhmanmining.com,ICANN,blacklistKeywords_crypto_scam,mining,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012530208565294743,N/A,0.0,2025-09-03T18:46:47.529844
varesetour.com,ICANN,blacklistKeywords_phishing,reset,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0027229334227740765,N/A,0.0,2025-09-03T18:46:47.664793
varesetourism.com,ICANN,blacklistKeywords_phishing,reset,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006186168175190687,N/A,0.0,2025-09-03T18:46:47.664836
vargashandymanservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003521318081766367,N/A,0.0,2025-09-03T18:46:47.729195
varidationmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010872806422412395,N/A,0.0,2025-09-03T18:46:47.994063
vat-recoverygroup.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,recovery;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00016646410222165287,N/A,0.0,2025-09-03T18:46:50.468713
vatportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002376028336584568,N/A,0.0,2025-09-03T18:46:50.752230
vcoinexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005828991532325745,N/A,0.0,2025-09-03T18:46:54.628598
vdpaysages.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02868761122226715,N/A,0.0,2025-09-03T18:46:55.843885
vectmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.030128011479973793,N/A,0.0,2025-09-03T18:46:56.657725
vederemanagementgroup.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,management;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016123132780194283,N/A,0.0,2025-09-03T18:46:57.423047
veekitesglobalservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024497652426362038,N/A,0.0,2025-09-03T18:46:57.892895
vegas-hero-online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014094267040491104,N/A,0.0,2025-09-03T18:46:59.144207
vegas777download.com,ICANN,blacklistKeywords_malware,download,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0040207915008068085,N/A,0.0,2025-09-03T18:46:59.186300
vegaskeyauth.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0069567193277180195,N/A,0.0,2025-09-03T18:46:59.509644
vegasrealtorsitrust.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016794564202427864,N/A,0.0,2025-09-03T18:46:59.678524
vegasupdates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005394011735916138,N/A,0.0,2025-09-03T18:46:59.835237
vehauthinfo.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005458236671984196,N/A,0.0,2025-09-03T18:47:00.554738
vehrvicesromford.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6664984226226807,conficker,0.4602520763874054,2025-09-03T18:47:00.959396
veiligonline-amro.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,6.23067026026547e-05,N/A,0.0,2025-09-03T18:47:01.134831
vektorbank.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002603846602141857,N/A,0.0,2025-09-03T18:47:01.573663
vektorwallet.com,ICANN,blacklistKeywords_crypto_scam,wallet,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004381138365715742,N/A,0.0,2025-09-03T18:47:01.592180
veladella.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002074173651635647,N/A,0.0,2025-09-03T18:47:01.661211
vellankicorp.com,ICANN,blacklistKeywords_crypto_scam;blacklistKeywords_fraud,ico;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010081293294206262,N/A,0.0,2025-09-03T18:47:02.530060
velmoracosmeticos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00773600721731782,N/A,0.0,2025-09-03T18:47:02.749832
velomirathine.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005792076699435711,N/A,0.0,2025-09-03T18:47:03.389415
veloracapitalgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003952907398343086,N/A,0.0,2025-09-03T18:47:03.462904
velorianqeth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6468873023986816,benign,0.8894574046134949,2025-09-03T18:47:03.528216
velourarticouture.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008015602827072144,N/A,0.0,2025-09-03T18:47:03.674552
velvetgroovesessions.com,ICANN,blacklistKeywords_phishing,session,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020542211830615997,N/A,0.0,2025-09-03T18:47:04.296290
vendas-online1.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0028193157631903887,N/A,0.0,2025-09-03T18:47:05.026393
vendasonlinegb.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004103260114789009,N/A,0.0,2025-09-03T18:47:05.055874
vendetuiphonemexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02895808219909668,N/A,0.0,2025-09-03T18:47:05.312594
vendormarketinggroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011493361555039883,N/A,0.0,2025-09-03T18:47:05.852415
ventacasamexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00428054528310895,N/A,0.0,2025-09-03T18:47:07.560843
ventaequipomedico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013460769318044186,N/A,0.0,2025-09-03T18:47:07.627263
ventricosro.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012225165963172913,N/A,0.0,2025-09-03T18:47:08.389044
vercel-sso.com,ICANN,enterpriseBrands_cloud_tech;blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,vercel;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007481476641260087,N/A,0.0,2025-09-03T18:47:11.369272
verdencegroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003418445121496916,N/A,0.0,2025-09-03T18:47:11.752782
verhandlungsstrategie-juristen.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00021089130314067006,N/A,0.0,2025-09-03T18:47:12.598258
verificationposhmark.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,verification;verification,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08839019387960434,N/A,0.0,2025-09-03T18:47:12.997049
verifiedinmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015825051814317703,N/A,0.0,2025-09-03T18:47:13.116209
verifycoffee.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,verify;verify,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016868216916918755,N/A,0.0,2025-09-03T18:47:13.333064
verifyinmail.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,verify;mail;verify,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011212034150958061,N/A,0.0,2025-09-03T18:47:13.381812
verifysba.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,verify;verify,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.037789277732372284,N/A,0.0,2025-09-03T18:47:13.460605
verifysheild.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,verify;verify,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.13290050625801086,N/A,0.0,2025-09-03T18:47:13.465874
verifysouthwest.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,verify;verify,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013503058813512325,N/A,0.0,2025-09-03T18:47:13.470784
verizonbusinessglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05670803040266037,N/A,0.0,2025-09-03T18:47:14.199764
verratonthane.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005048840772360563,N/A,0.0,2025-09-03T18:47:16.588808
verrisgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007727023912593722,N/A,0.0,2025-09-03T18:47:16.656769
vertapropertyservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003959805704653263,N/A,0.0,2025-09-03T18:47:17.935919
verticalventuresaccess.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010069312527775764,N/A,0.0,2025-09-03T18:47:18.681949
verycleanservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010552125982940197,N/A,0.0,2025-09-03T18:47:19.656177
veryspecialpurchases.com,ICANN,enterpriseBrands_financial,chase,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09098806977272034,N/A,0.0,2025-09-03T18:47:20.084239
vesingroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007808342925272882,N/A,0.0,2025-09-03T18:47:20.402758
vessaplatform.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016360267996788025,N/A,0.0,2025-09-03T18:47:20.748985
veteranscollaborative.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02922462299466133,N/A,0.0,2025-09-03T18:47:22.353772
veteranswizardgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0077375187538564205,N/A,0.0,2025-09-03T18:47:22.588645
vethaconstruction.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.030243663117289543,N/A,0.0,2025-09-03T18:47:23.036735
vetherainfluence.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12180940806865692,N/A,0.0,2025-09-03T18:47:23.053746
