domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
thefemininereview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04473433643579483,N/A,0.0,2025-09-29T16:28:31.688491
theglobalminers.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007661178708076477,N/A,0.0,2025-09-29T16:28:40.465492
theglobaltitans.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006745988968759775,N/A,0.0,2025-09-29T16:28:40.535885
theglowprgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013173815794289112,N/A,0.0,2025-09-29T16:28:40.702681
thegotocorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011746269883587956,N/A,0.0,2025-09-29T16:28:42.277484
thegravelrats.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005767980124801397,N/A,0.0,2025-09-29T16:28:42.921350
thehearthmethod.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.031045904383063316,N/A,0.0,2025-09-29T16:28:47.589400
thehighroadview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00882114190608263,N/A,0.0,2025-09-29T16:28:48.850812
thehumanrightsgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014772819355130196,N/A,0.0,2025-09-29T16:28:51.858823
theicetoken.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005168115720152855,N/A,0.0,2025-09-29T16:28:52.575758
theidentitymidwife.com,ICANN,blacklistKeywords_phishing,identity,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.253233402967453,N/A,0.0,2025-09-29T16:28:52.780302
theinboxgemini.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008655188605189323,N/A,0.0,2025-09-29T16:28:53.335141
theinspirationalpodcastclub.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014654391445219517,N/A,0.0,2025-09-29T16:28:54.369675
theinvoicechaser.com,ICANN,enterpriseBrands_financial;blacklistKeywords_fraud,chase;invoice,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11657125502824783,N/A,0.0,2025-09-29T16:28:55.229719
thejerseyhubshop.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011691168881952763,N/A,0.0,2025-09-29T16:28:56.815908
thekarenhoward.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006287521682679653,N/A,0.0,2025-09-29T16:28:58.879395
thekelechigroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0038870899006724358,N/A,0.0,2025-09-29T16:28:59.224680
thekigibellagroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010526170954108238,N/A,0.0,2025-09-29T16:28:59.810956
thelilaboratory.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00855026300996542,N/A,0.0,2025-09-29T16:29:05.936170
thelocalfinder.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019979141652584076,N/A,0.0,2025-09-29T16:29:07.619822
thelondonwatchgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007244856562465429,N/A,0.0,2025-09-29T16:29:08.176755
theloomglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0064011793583631516,N/A,0.0,2025-09-29T16:29:08.450916
thelplgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008877403102815151,N/A,0.0,2025-09-29T16:29:09.265663
theluckyfinds.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004406000953167677,N/A,0.0,2025-09-29T16:29:09.385470
themaillmanagers.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017924882471561432,N/A,0.0,2025-09-29T16:29:11.013592
themailmanagerss.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015512937679886818,N/A,0.0,2025-09-29T16:29:11.015434
themarscrater.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006427685730159283,N/A,0.0,2025-09-29T16:29:12.597674
themasterauthormagazine.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.36250030994415283,N/A,0.0,2025-09-29T16:29:12.891697
themasterauthorsmagazine.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4842316806316376,N/A,0.0,2025-09-29T16:29:12.892056
thematrixmailer.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004608193878084421,N/A,0.0,2025-09-29T16:29:13.244265
themeparkglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011525710113346577,N/A,0.0,2025-09-29T16:29:15.102634
themetagsapp.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_it_top_100_extra,meta;sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0054948399774730206,N/A,0.0,2025-09-29T16:29:15.576433
themetagshq.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009141447953879833,N/A,0.0,2025-09-29T16:29:15.576536
themetagshubs.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_financial,meta;ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006816803477704525,N/A,0.0,2025-09-29T16:29:15.576632
themetagslabs.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010812291875481606,N/A,0.0,2025-09-29T16:29:15.576718
themindcore-method.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.182798832654953,N/A,0.0,2025-09-29T16:29:16.853103
themismobilenotary.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008711117319762707,N/A,0.0,2025-09-29T16:29:17.529731
themobilepsychologists.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0933687761425972,N/A,0.0,2025-09-29T16:29:17.970144
themonrogroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0032888581044971943,N/A,0.0,2025-09-29T16:29:18.979314
themythicwellnessglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04143001139163971,N/A,0.0,2025-09-29T16:29:21.180668
thenarrativeinitiative.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.22467243671417236,N/A,0.0,2025-09-29T16:29:21.575375
thenotawebsitedotcom.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06506450474262238,N/A,0.0,2025-09-29T16:29:25.131402
theoldcorporate.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15717817842960358,N/A,0.0,2025-09-29T16:29:27.275659
theonemail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005201865918934345,N/A,0.0,2025-09-29T16:29:27.969424
theonethirdmethod.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6792395710945129,gozi,0.9881719946861267,2025-09-29T16:29:28.106351
theonewherewetietheknot.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9646040201187134,suppobox,0.9989665746688843,2025-09-29T16:29:28.137404
theopticobserver.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.030962739139795303,N/A,0.0,2025-09-29T16:29:28.776498
theordercorp.com,ICANN,blacklistKeywords_fraud,corp,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010124728083610535,N/A,0.0,2025-09-29T16:29:29.071038
theoxfordpost.com,ICANN,enterpriseBrands_fortune_100,ford,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02921132743358612,N/A,0.0,2025-09-29T16:29:30.834264
thepalmwallet.com,ICANN,blacklistKeywords_crypto_scam,wallet,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012998643331229687,N/A,0.0,2025-09-29T16:29:31.493159
thepawsitiveimpactchicago.com,ICANN,enterpriseBrands_cloud_tech,aws,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.023519307374954224,N/A,0.0,2025-09-29T16:29:32.904130
thepeachapple.com,ICANN,enterpriseBrands_fortune_100,apple,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.04583728313446045,N/A,0.0,2025-09-29T16:29:33.173444
thepethealthlab.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007727296557277441,N/A,0.0,2025-09-29T16:29:34.600027
thepethubs.com,ICANN,enterpriseBrands_financial;blacklistKeywords_crypto_scam,ubs;eth,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-28T22:00:57,2025-09-28T22:00:58,2026-09-28T22:00:57,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-c1.googledomains.com;ns-cloud-c2.googledomains.com;ns-cloud-c3.googledomains.com;ns-cloud-c4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,,US,MI,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0019991991575807333,N/A,0.0,2025-09-29T16:29:34.606003
thepinklotusgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.007558851037174463,N/A,0.0,2025-09-29T16:29:35.968439
thepiratefilmestorrent.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.17314398288726807,N/A,0.0,2025-09-29T16:29:36.160783
thepithandpineapple.com,ICANN,enterpriseBrands_fortune_100,apple,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.07511530816555023,N/A,0.0,2025-09-29T16:29:36.241010
theplacewebelong.com,ICANN,blacklistKeywords_fraud,web,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03402489051222801,N/A,0.0,2025-09-29T16:29:36.500405
thepoofessor.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006871475838124752,N/A,0.0,2025-09-29T16:29:37.975979
thepoolssolution.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.02076227217912674,N/A,0.0,2025-09-29T16:29:38.033157
theprintsquare.com,ICANN,enterpriseBrands_financial,square,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-28T15:13:30,2025-09-28T15:13:34;2025-09-28T17:13:36,2026-09-28T15:13:30,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.03015812113881111,N/A,0.0,2025-09-29T16:29:40.484809
theproductionlinepod.com,ICANN,blacklistKeywords_fraud,online,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.06817777454853058,N/A,0.0,2025-09-29T16:29:40.796497
thequadframetakez.com,ICANN,enterpriseBrands_fortune_100,meta,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.022283043712377548,N/A,0.0,2025-09-29T16:29:42.682581
therandell.com,ICANN,enterpriseBrands_it_top_100_extra,dell,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010934809688478708,N/A,0.0,2025-09-29T16:29:44.330900
therbcgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.004125652834773064,N/A,0.0,2025-09-29T16:29:45.978576
therealmrcheckpoint.com,ICANN,enterpriseBrands_cybersecurity,checkpoint,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-28T20:37:48,0001-01-01T00:00:00;2025-09-28T20:37:50,2026-09-28T20:37:48,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;70b8cf7e718741f59ef807be76c4334e.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.3300743103027344,N/A,0.0,2025-09-29T16:29:46.983854
therecoveryhatch.com,ICANN,blacklistKeywords_phishing,recovery,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-28T17:32:53,2025-09-28T17:32:57;2025-09-28T19:32:58,2026-09-28T17:32:53,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dns-parking.com;ns2.dns-parking.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.060994114726781845,N/A,0.0,2025-09-29T16:29:47.639686
thereflectivetherapist.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.36947202682495117,N/A,0.0,2025-09-29T16:29:48.281546
theregenerativeplace.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.29481077194213867,N/A,0.0,2025-09-29T16:29:48.424759
theremembermovement.com,ICANN,blacklistKeywords_phishing,member,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06759771704673767,N/A,0.0,2025-09-29T16:29:48.876118
theringpropertygroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.014571517705917358,N/A,0.0,2025-09-29T16:29:51.378071
therisenmethod.com,ICANN,blacklistKeywords_crypto_scam,eth,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T00:57:08,2025-09-28T00:57:08,2026-09-28T00:57:08,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns39.domaincontrol.com;ns40.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.047926828265190125,N/A,0.0,2025-09-29T16:29:51.477527
theriverconsultinggroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.012796800583600998,N/A,0.0,2025-09-29T16:29:51.648698
thermusicgroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.003599013900384307,N/A,0.0,2025-09-29T16:29:52.851257
theroyalmembershipcard.com,ICANN,blacklistKeywords_phishing,member,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08843944221735,N/A,0.0,2025-09-29T16:29:54.325025
thesalsagroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.002469611819833517,N/A,0.0,2025-09-29T16:29:55.803422
thesalubritygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007746291346848011,N/A,0.0,2025-09-29T16:29:55.953520
thesamfordgroup.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_fraud,ford;group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.005233888980001211,N/A,0.0,2025-09-29T16:29:56.008961
thesankofacollaborative.com,ICANN,blacklistKeywords_malware,rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08910183608531952,N/A,0.0,2025-09-29T16:29:56.339364
thesapphireconcierge.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.049061402678489685,N/A,0.0,2025-09-29T16:29:56.423120
thesaveamericashow.com,ICANN,blacklistKeywords_fraud,cash,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.022384755313396454,N/A,0.0,2025-09-29T16:29:56.753316
thescanservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T03:23:47,2025-09-28T03:23:47,2030-09-28T03:23:47,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns35.domaincontrol.com;ns36.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.019827168434858322,N/A,0.0,2025-09-29T16:29:57.028232
theseoauthority.com,ICANN,blacklistKeywords_phishing,auth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.08709696680307388,N/A,0.0,2025-09-29T16:29:58.949203
theshawsisters.com,ICANN,enterpriseBrands_cloud_tech,aws,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006339928600937128,N/A,0.0,2025-09-29T16:29:59.846889
theshoppersexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.03644028306007385,N/A,0.0,2025-09-29T16:30:00.491170
thesitecaregroup.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.011614329181611538,N/A,0.0,2025-09-29T16:30:02.194790
theslostgenerater.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023587629199028015,N/A,0.0,2025-09-29T16:30:03.207461
thesocialsecurityadvocate.com,ICANN,blacklistKeywords_phishing,security,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2022-08-17T16:39:59,2025-09-28T16:44:12,2026-08-17T16:39:59,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns-cloud-e1.googledomains.com;ns-cloud-e2.googledomains.com;ns-cloud-e3.googledomains.com;ns-cloud-e4.googledomains.com,signedDelegation,abuse@godaddy.com,,,,,,,,,False,benign,0.020336609333753586,N/A,0.0,2025-09-29T16:30:05.273494
thespyderwebbfamily.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2656309902667999,N/A,0.0,2025-09-29T16:30:08.712278
thesquareandcompasses.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2927936613559723,N/A,0.0,2025-09-29T16:30:08.738155
thessaproperty.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0071070026606321335,N/A,0.0,2025-09-29T16:30:08.867867
thestraitsintelligence.com,ICANN,enterpriseBrands_fortune_100,intel,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-28T08:00:07,0001-01-01T00:00:00;2025-09-28T08:04:24,2026-09-28T08:00:07,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,josh.ns.cloudflare.com;nicole.ns.cloudflare.com,unsigned,abuse@namecheap.com;10f5f487dab3437bbd894507b646fbb4.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.10628507286310196,N/A,0.0,2025-09-29T16:30:10.885142
thestrategicsaver.com,ICANN,blacklistKeywords_malware,rat,True,Tucows Domains Inc.,com,whois.tucows.com,,2018-09-24T01:09:32,2025-09-28T02:52:57,2026-09-24T01:09:32,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.023534627631306648,N/A,0.0,2025-09-29T16:30:11.040488
thesubsskye.com,ICANN,enterpriseBrands_financial,ubs,True,"Register.com, Inc.",com,whois.register.com,,2025-09-28T14:53:12,2025-09-28T14:53:13;2025-09-28T14:53:14,2026-09-28T14:53:12,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited http://icann.org/epp#clienttransferprohibited,dns1.register.com;dns2.register.com,unsigned,domain.operations@web.com;1bbgdqlgakh7v9qrj0cmvtlu78@domaindiscreet.com,"PERFECT PRIVACY, LLC",,US,FL,Jacksonville,5335 Gate Parkway,,,False,benign,0.12807190418243408,N/A,0.0,2025-09-29T16:30:11.982263
theswisscyberaccelerator.com,ICANN,blacklistKeywords_malware,rat,True,Key-Systems GmbH,com,whois.rrpproxy.net,,2025-09-28T18:15:02,2025-09-28T18:18:00,2026-09-28T18:15:02,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.domains.ch;ns2.domains.ch,unsigned,abuse@key-systems.net;abusereport@key-systems.net;info@domain-contact.org,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CH,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.18409888446331024,N/A,0.0,2025-09-29T16:30:13.792189
thetastofhomeauthenticfilipinodelights.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005778843769803643,N/A,0.0,2025-09-29T16:30:14.986429
thetechnomancygroup.com,ICANN,blacklistKeywords_fraud,group,True,Automattic Inc.,com,whois.sawbuck.com,,2025-09-28T20:44:19,2025-09-28T20:54:21,2030-09-28T20:44:19,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.wordpress.com;ns2.wordpress.com;ns3.wordpress.com,unsigned,domainabuse@automattic.com;thetechnomancygroup.com@privatewho.is,REDACTED FOR PRIVACY,"Knock Knock WHOIS Not There, LLC",US,,Beaverton,9450 SW Gemini Dr #63259,,,False,benign,0.007005759049206972,N/A,0.0,2025-09-29T16:30:15.741740
